timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-01 01:45:00,0.5101,0.5112,0.5099,0.5102,586261.0,1730425799999,299215.7527,1288,297006.0,151589.4876,0
2024-11-01 01:50:00,0.5102,0.5103,0.5086,0.5098,756118.0,1730426099999,385213.3315,1577,262727.0,133834.6904,0
2024-11-01 01:55:00,0.5098,0.5098,0.508,0.5087,722838.0,1730426399999,367737.8488,2013,365756.0,186047.9747,0
2024-11-01 02:00:00,0.5087,0.5094,0.5055,0.5059,1605293.0,1730426699999,814822.3085,4128,755080.0,383265.9606,0
2024-11-01 02:05:00,0.5059,0.5076,0.504,0.5044,2695736.0,1730426999999,1363983.5196,6129,1398655.0,707507.6019,0
2024-11-01 02:10:00,0.5044,0.5059,0.5025,0.5057,5187518.0,1730427299999,2614360.3384,7191,3236248.0,1630930.0567,0
2024-11-01 02:15:00,0.5058,0.5089,0.5058,0.5088,1751587.0,1730427599999,888304.313,3889,954806.0,484313.5581,0
2024-11-01 02:20:00,0.5088,0.51,0.5086,0.5097,2712681.0,1730427899999,1381624.0089,3078,1883080.0,959020.4555,0
2024-11-01 02:25:00,0.5097,0.5117,0.5096,0.5113,806654.0,1730428199999,411898.2217,2217,413828.0,211290.2435,0
2024-11-01 02:30:00,0.5113,0.5115,0.5101,0.5106,1524622.0,1730428499999,778691.1293,2016,446952.0,228304.3943,0
2024-11-01 02:35:00,0.5106,0.5113,0.5101,0.511,828040.0,1730428799999,422816.7558,1348,562176.0,287083.4443,0
2024-11-01 02:40:00,0.511,0.511,0.5099,0.51,366342.0,1730429099999,186954.4386,800,108908.0,55591.0523,0
2024-11-01 02:45:00,0.51,0.5101,0.5087,0.5087,688920.0,1730429399999,350973.6848,1067,352295.0,179421.2359,0
2024-11-01 02:50:00,0.5087,0.5109,0.5087,0.5108,621104.0,1730429699999,316813.3068,1076,372404.0,189929.3792,0
2024-11-01 02:55:00,0.5108,0.5113,0.5104,0.5108,262086.0,1730429999999,133918.9651,729,198113.0,101237.2216,0
2024-11-01 03:00:00,0.5109,0.5109,0.5102,0.5106,351423.0,1730430299999,179403.9374,870,156027.0,79658.7801,0
2024-11-01 03:05:00,0.5106,0.5114,0.5104,0.5111,299687.0,1730430599999,153117.073,760,169241.0,86450.7741,0
2024-11-01 03:10:00,0.5111,0.5111,0.5103,0.5108,402248.0,1730430899999,205422.1525,645,62664.0,31995.1106,0
2024-11-01 03:15:00,0.5109,0.5119,0.5107,0.5118,383509.0,1730431199999,196124.3033,1012,202199.0,103392.3961,0
2024-11-01 03:20:00,0.5119,0.5128,0.5118,0.5126,316388.0,1730431499999,162046.8194,689,198599.0,101715.3966,0
2024-11-01 03:25:00,0.5126,0.5148,0.5126,0.5144,1410510.0,1730431799999,724924.8466,1909,965803.0,496410.859,0
2024-11-01 03:30:00,0.5143,0.5164,0.5142,0.5155,1811835.0,1730432099999,934073.3645,3588,954828.0,492225.821,0
2024-11-01 03:35:00,0.5155,0.5166,0.5148,0.5161,1142351.0,1730432399999,588948.1427,2520,630958.0,325296.2641,0
2024-11-01 03:40:00,0.5161,0.5162,0.5144,0.5145,946651.0,1730432699999,487846.3006,1530,429568.0,221323.9538,0
2024-11-01 03:45:00,0.5145,0.5163,0.5145,0.5163,760608.0,1730432999999,392022.7535,1980,437899.0,225669.2054,0
2024-11-01 03:50:00,0.5162,0.5164,0.5153,0.5161,725326.0,1730433299999,374158.0136,1377,414958.0,214042.8919,0
2024-11-01 03:55:00,0.516,0.5193,0.516,0.5193,2300887.0,1730433599999,1190989.5433,3274,1716875.0,888603.8985,0
2024-11-01 04:00:00,0.5193,0.5205,0.5181,0.5204,3314970.0,1730433899999,1721694.3772,3690,2086737.0,1083567.5723,0
2024-11-01 04:05:00,0.5205,0.5216,0.519,0.5191,3138391.0,1730434199999,1633561.8486,5205,1487354.0,774244.5336,0
2024-11-01 04:10:00,0.5191,0.5191,0.5175,0.518,1686445.0,1730434499999,873898.3883,2897,832426.0,431351.8099,0
2024-11-01 04:15:00,0.5179,0.5193,0.5176,0.5185,1164499.0,1730434799999,603612.1094,2849,554407.0,287403.9801,0
2024-11-01 04:20:00,0.5185,0.5194,0.5181,0.519,820969.0,1730435099999,425934.5842,1569,362183.0,187881.7608,0
2024-11-01 04:25:00,0.5189,0.5189,0.5155,0.5156,753786.0,1730435399999,389448.243,2098,188438.0,97301.8806,0
2024-11-01 04:30:00,0.5156,0.5166,0.5152,0.5156,1345601.0,1730435699999,694044.353,2022,752179.0,387959.1052,0
2024-11-01 04:35:00,0.5157,0.5169,0.5154,0.5169,784703.0,1730435999999,405078.7577,1544,524282.0,270656.4598,0
2024-11-01 04:40:00,0.5169,0.5183,0.5169,0.5179,527937.0,1730436299999,273310.4788,1085,354196.0,183370.885,0
2024-11-01 04:45:00,0.5179,0.5179,0.5167,0.5168,1009391.0,1730436599999,521959.3589,1675,388964.0,201119.7261,0
2024-11-01 04:50:00,0.5167,0.5181,0.5166,0.517,830483.0,1730436899999,429601.8846,1645,386770.0,199991.6423,0
2024-11-01 04:55:00,0.517,0.517,0.516,0.5164,407263.0,1730437199999,210328.2939,851,232572.0,120101.1658,0
2024-11-01 05:00:00,0.5165,0.5165,0.5157,0.5161,426184.0,1730437499999,219945.8221,1079,212791.0,109829.1669,0
2024-11-01 05:05:00,0.5161,0.5169,0.5155,0.5156,555688.0,1730437799999,286993.209,1042,295593.0,152679.0864,0
2024-11-01 05:10:00,0.5156,0.5162,0.5153,0.5161,500613.0,1730438099999,258118.1193,748,204951.0,105660.2593,0
2024-11-01 05:15:00,0.5161,0.517,0.5159,0.5163,813390.0,1730438399999,420151.2317,927,322557.0,166610.2982,0
2024-11-01 05:20:00,0.5164,0.5164,0.5141,0.5144,1883524.0,1730438699999,970177.5844,2063,627694.0,323118.9427,0
2024-11-01 05:25:00,0.5145,0.5145,0.5134,0.5143,853084.0,1730438999999,438345.9584,1689,427379.0,219609.3545,0
2024-11-01 05:30:00,0.5144,0.5147,0.5139,0.5141,258700.0,1730439299999,133039.7309,809,110510.0,56836.8142,0
2024-11-01 05:35:00,0.514,0.5144,0.5137,0.5141,449249.0,1730439599999,230918.6831,657,265499.0,136460.5789,0
2024-11-01 05:40:00,0.514,0.5142,0.5136,0.514,348909.0,1730439899999,179282.2882,697,124847.0,64144.8355,0
2024-11-01 05:45:00,0.514,0.5145,0.5135,0.5137,370808.0,1730440199999,190546.7459,685,169382.0,87029.9174,0
2024-11-01 05:50:00,0.5137,0.5154,0.5137,0.5142,828312.0,1730440499999,426151.9731,1859,370897.0,190731.8762,0
2024-11-01 05:55:00,0.5142,0.515,0.5138,0.5147,482025.0,1730440799999,247902.0175,753,279450.0,143687.6144,0
2024-11-01 06:00:00,0.5147,0.5155,0.5145,0.515,358159.0,1730441099999,184505.0277,868,212979.0,109726.5722,0
2024-11-01 06:05:00,0.515,0.5151,0.5138,0.5141,461975.0,1730441399999,237648.0643,1253,145168.0,74661.5823,0
2024-11-01 06:10:00,0.5141,0.5141,0.5129,0.5131,697014.0,1730441699999,357792.0603,1905,317352.0,162878.1372,0
2024-11-01 06:15:00,0.5132,0.5142,0.5131,0.5141,606611.0,1730441999999,311587.6364,1517,293657.0,150832.878,0
2024-11-01 06:20:00,0.5141,0.5154,0.5141,0.515,608797.0,1730442299999,313457.2699,1738,262623.0,135189.0907,0
2024-11-01 06:25:00,0.515,0.5154,0.5148,0.515,302962.0,1730442599999,156054.7969,605,110181.0,56756.5207,0
2024-11-01 06:30:00,0.515,0.5156,0.515,0.5151,488061.0,1730442899999,251424.3959,691,112351.0,57887.2925,0
2024-11-01 06:35:00,0.515,0.5157,0.515,0.5156,422769.0,1730443199999,217862.3255,897,344963.0,177768.5484,0
2024-11-01 06:40:00,0.5156,0.516,0.515,0.5151,429982.0,1730443499999,221650.3757,765,181367.0,93501.9992,0
2024-11-01 06:45:00,0.5151,0.5158,0.5149,0.5152,313139.0,1730443799999,161380.0014,535,76063.0,39200.9741,0
2024-11-01 06:50:00,0.5151,0.5151,0.5136,0.5141,521907.0,1730444099999,268370.366,1179,190546.0,97979.3981,0
2024-11-01 06:55:00,0.5141,0.5144,0.5131,0.5132,545845.0,1730444399999,280479.1691,1059,198848.0,102186.7512,0
2024-11-01 07:00:00,0.5132,0.5142,0.5131,0.514,366507.0,1730444699999,188276.2952,829,212938.0,109396.8075,0
2024-11-01 07:05:00,0.5139,0.5145,0.5121,0.5121,557650.0,1730444999999,286179.8832,1934,268320.0,137718.3063,0
2024-11-01 07:10:00,0.5121,0.5122,0.5093,0.51,2041457.0,1730445299999,1042523.5504,4139,809476.0,413346.8384,0
2024-11-01 07:15:00,0.51,0.5111,0.5098,0.5108,1185113.0,1730445599999,604984.0485,2324,557725.0,284702.4569,0
2024-11-01 07:20:00,0.5108,0.5129,0.5107,0.5126,1106852.0,1730445899999,567002.6835,2007,641091.0,328384.1284,0
2024-11-01 07:25:00,0.5126,0.514,0.5126,0.5139,866129.0,1730446199999,444675.4018,1154,554397.0,284642.2186,0
2024-11-01 07:30:00,0.5138,0.5148,0.5138,0.5146,833607.0,1730446499999,428725.5626,1627,370589.0,190591.152,0
2024-11-01 07:35:00,0.5146,0.5148,0.513,0.513,968532.0,1730446799999,497771.848,1317,319206.0,164041.7752,0
2024-11-01 07:40:00,0.5131,0.5134,0.5126,0.5132,715086.0,1730447099999,366809.4319,878,288958.0,148208.7016,0
2024-11-01 07:45:00,0.5132,0.5133,0.512,0.5124,962901.0,1730447399999,493324.4217,1640,432788.0,221734.7468,0
2024-11-01 07:50:00,0.5125,0.5134,0.5123,0.5123,743713.0,1730447699999,381429.0105,657,336120.0,172409.7847,0
2024-11-01 07:55:00,0.5124,0.5124,0.5118,0.512,978604.0,1730447999999,501058.1673,348,341312.0,174729.2599,0
2024-11-01 08:00:00,0.512,0.5126,0.5117,0.5119,2198795.0,1730448299999,1125926.1653,828,871248.0,446128.504,0
2024-11-01 08:05:00,0.5118,0.5121,0.5113,0.5118,2175953.0,1730448599999,1113417.1802,876,877290.0,448942.8077,0
2024-11-01 08:10:00,0.5118,0.5119,0.5111,0.5118,2397027.0,1730448899999,1226217.0859,1188,990534.0,506645.8181,0
2024-11-01 08:15:00,0.5119,0.513,0.5116,0.5116,2096246.0,1730449199999,1073968.949,1432,908910.0,465689.1568,0
2024-11-01 08:20:00,0.5116,0.5132,0.5115,0.5128,1047817.0,1730449499999,536970.6478,1706,401649.0,205774.7535,0
2024-11-01 08:25:00,0.5128,0.5141,0.512,0.5139,1309891.0,1730449799999,671818.0808,1576,527243.0,270451.156,0
2024-11-01 08:30:00,0.5138,0.5153,0.5134,0.5146,2298232.0,1730450099999,1182028.0029,2629,1579629.0,812240.7597,0
2024-11-01 08:35:00,0.5146,0.5148,0.5139,0.5141,498814.0,1730450399999,256543.4566,994,131233.0,67480.6128,0
2024-11-01 08:40:00,0.514,0.5147,0.5136,0.5146,404199.0,1730450699999,207743.794,974,213612.0,109787.2042,0
2024-11-01 08:45:00,0.5146,0.5172,0.5144,0.5165,3037123.0,1730450999999,1566652.3175,3777,1896323.0,978006.2212,0
2024-11-01 08:50:00,0.5165,0.5189,0.5165,0.5189,1203516.0,1730451299999,623436.9139,2869,666430.0,345217.5382,0
2024-11-01 08:55:00,0.5189,0.5195,0.5178,0.5193,1348314.0,1730451599999,699503.6916,3261,742763.0,385294.9727,0
2024-11-01 09:00:00,0.5193,0.5195,0.5176,0.5184,1582825.0,1730451899999,820138.8119,2419,477076.0,247225.0631,0
2024-11-01 09:05:00,0.5185,0.52,0.5183,0.5199,1138645.0,1730452199999,591093.3309,2940,692595.0,359517.5701,0
2024-11-01 09:10:00,0.5199,0.5224,0.5199,0.5221,2278043.0,1730452499999,1187406.0822,3484,1509253.0,786731.6972,0
2024-11-01 09:15:00,0.5221,0.5226,0.5206,0.5214,1881917.0,1730452799999,981849.063,3337,844941.0,440806.8188,0
2024-11-01 09:20:00,0.5214,0.5222,0.5207,0.521,1126473.0,1730453099999,587269.6098,2030,468998.0,244526.5097,0
2024-11-01 09:25:00,0.5211,0.5216,0.5201,0.5204,1056494.0,1730453399999,550332.699,1477,461901.0,240607.325,0
2024-11-01 09:30:00,0.5204,0.5216,0.5203,0.5211,774278.0,1730453699999,403363.1746,1667,439579.0,228986.8812,0
2024-11-01 09:35:00,0.5211,0.5241,0.5208,0.5236,1695688.0,1730453999999,886579.6081,3006,959272.0,501588.3512,0
2024-11-01 09:40:00,0.5237,0.5244,0.5231,0.5232,1353588.0,1730454299999,708844.105,2426,860517.0,450662.0641,0
2024-11-01 09:45:00,0.5233,0.5235,0.5217,0.5219,984156.0,1730454599999,514379.2557,1489,341746.0,178643.4817,0
2024-11-01 09:50:00,0.5218,0.5225,0.5212,0.5224,1173380.0,1730454899999,612291.1208,2063,374494.0,195404.0201,0
2024-11-01 09:55:00,0.5223,0.5225,0.5203,0.5204,2538088.0,1730455199999,1323463.4746,2159,929236.0,484447.0025,0
2024-11-01 10:00:00,0.5204,0.5204,0.5185,0.5192,2433801.0,1730455499999,1263921.443,2994,760991.0,395085.2483,0
2024-11-01 10:05:00,0.5192,0.5199,0.5192,0.5198,529026.0,1730455799999,274786.6605,855,414108.0,215088.9458,0
2024-11-01 10:10:00,0.5198,0.5206,0.5196,0.5203,334703.0,1730456099999,174036.7654,941,184692.0,96040.127,0
2024-11-01 10:15:00,0.5203,0.5203,0.5191,0.5196,862002.0,1730456399999,447847.5965,1040,286004.0,148587.0868,0
2024-11-01 10:20:00,0.5197,0.5201,0.5191,0.5195,732541.0,1730456699999,380622.4468,1236,267986.0,139230.2482,0
2024-11-01 10:25:00,0.5194,0.5197,0.5192,0.5197,468387.0,1730456999999,243344.7513,481,301991.0,156896.4982,0
2024-11-01 10:30:00,0.5196,0.521,0.5186,0.5188,2136319.0,1730457299999,1110380.3351,2834,1030145.0,535497.0714,0
2024-11-01 10:35:00,0.5188,0.5201,0.5185,0.5195,906182.0,1730457599999,470647.5639,2339,386320.0,200618.8027,0
2024-11-01 10:40:00,0.5196,0.5199,0.5191,0.5196,723765.0,1730457899999,376001.1543,679,349492.0,181553.1104,0
2024-11-01 10:45:00,0.5196,0.5205,0.5185,0.5187,1447843.0,1730458199999,752152.1498,1697,703683.0,365510.5335,0
2024-11-01 10:50:00,0.5187,0.5196,0.5185,0.5186,1125623.0,1730458499999,584245.0676,1527,450039.0,233611.1485,0
2024-11-01 10:55:00,0.5186,0.5195,0.5186,0.5194,1009481.0,1730458799999,523902.3379,653,633630.0,328879.341,0
2024-11-01 11:00:00,0.5194,0.5195,0.5179,0.519,862733.0,1730459099999,447439.5705,1154,414455.0,214947.0186,0
2024-11-01 11:05:00,0.5189,0.5197,0.5186,0.5194,1277522.0,1730459399999,662968.458,980,521858.0,270862.5283,0
2024-11-01 11:10:00,0.5194,0.5194,0.5188,0.5192,406378.0,1730459699999,210958.486,598,137957.0,71615.7044,0
2024-11-01 11:15:00,0.5192,0.5192,0.5184,0.5186,971518.0,1730459999999,504032.4574,599,332528.0,172487.8578,0
2024-11-01 11:20:00,0.5186,0.5193,0.5183,0.5186,1819096.0,1730460299999,943764.8995,1259,793699.0,411769.4293,0
2024-11-01 11:25:00,0.5186,0.519,0.5178,0.5181,1060938.0,1730460599999,549891.8939,887,323650.0,167726.6782,0
2024-11-01 11:30:00,0.5181,0.5187,0.5175,0.5182,1029858.0,1730460899999,533586.867,1155,405767.0,210244.5541,0
2024-11-01 11:35:00,0.5182,0.5187,0.518,0.5182,932451.0,1730461199999,483337.1824,693,309421.0,160393.3534,0
2024-11-01 11:40:00,0.5182,0.5188,0.5181,0.5183,1493334.0,1730461499999,774272.5025,931,601206.0,311769.0713,0
2024-11-01 11:45:00,0.5183,0.5194,0.5182,0.5187,2491622.0,1730461799999,1292921.6601,1818,743369.0,385709.8211,0
2024-11-01 11:50:00,0.5187,0.519,0.5184,0.5188,688033.0,1730462099999,356821.6194,510,267877.0,138926.623,0
2024-11-01 11:55:00,0.5188,0.5197,0.5187,0.5189,1601094.0,1730462399999,831418.3069,1236,732417.0,380318.9841,0
2024-11-01 12:00:00,0.519,0.5192,0.5182,0.5186,1112506.0,1730462699999,577008.3285,1136,335916.0,174219.5935,0
2024-11-01 12:05:00,0.5185,0.5187,0.5177,0.518,739684.0,1730462999999,383316.666,802,287826.0,149136.1597,0
2024-11-01 12:10:00,0.518,0.5186,0.5177,0.5179,445840.0,1730463299999,230976.7402,791,136517.0,70736.1691,0
2024-11-01 12:15:00,0.5179,0.5183,0.5178,0.5182,1025669.0,1730463599999,531345.8429,629,486356.0,251979.6982,0
2024-11-01 12:20:00,0.5182,0.5183,0.5176,0.5176,813836.0,1730463899999,421585.401,529,354982.0,183914.9498,0
2024-11-01 12:25:00,0.5177,0.5198,0.5176,0.5192,1784238.0,1730464199999,925725.3556,1771,1081577.0,561080.3687,0
2024-11-01 12:30:00,0.5193,0.5193,0.5179,0.5182,1644698.0,1730464499999,852847.283,2861,588528.0,305130.6333,0
2024-11-01 12:35:00,0.5182,0.5194,0.5182,0.5194,1011822.0,1730464799999,525092.7665,1483,523091.0,271477.4007,0
2024-11-01 12:40:00,0.5193,0.5198,0.519,0.5197,599080.0,1730465099999,311247.1412,856,356270.0,185099.0419,0
2024-11-01 12:45:00,0.5196,0.5197,0.5188,0.5194,181444.0,1730465399999,94226.7468,687,60838.0,31590.1908,0
2024-11-01 12:50:00,0.5194,0.5194,0.5183,0.5185,683612.0,1730465699999,354638.3929,1197,195497.0,101400.9841,0
2024-11-01 12:55:00,0.5184,0.519,0.5183,0.5189,392608.0,1730465999999,203598.0559,632,202620.0,105092.1829,0
2024-11-01 13:00:00,0.519,0.519,0.5185,0.519,723683.0,1730466299999,375442.6358,503,454937.0,236033.3475,0
2024-11-01 13:05:00,0.5189,0.5189,0.5181,0.5181,492119.0,1730466599999,255111.4649,787,175244.0,90852.6898,0
2024-11-01 13:10:00,0.5182,0.5182,0.5172,0.5177,470456.0,1730466899999,243479.9376,849,195577.0,101214.963,0
2024-11-01 13:15:00,0.5177,0.5181,0.5175,0.5178,460936.0,1730467199999,238711.0419,561,215160.0,111434.1326,0
2024-11-01 13:20:00,0.5179,0.5179,0.5166,0.5168,1704054.0,1730467499999,881370.9777,1370,498292.0,257686.61,0
2024-11-01 13:25:00,0.5168,0.5174,0.5168,0.5171,514848.0,1730467799999,266233.6525,608,246646.0,127544.296,0
2024-11-01 13:30:00,0.5171,0.5186,0.5168,0.5185,1407506.0,1730468099999,728747.8892,1356,869553.0,450236.2218,0
2024-11-01 13:35:00,0.5185,0.5196,0.5179,0.5194,2126090.0,1730468399999,1103430.8424,1696,1122237.0,582419.9099,0
2024-11-01 13:40:00,0.5195,0.5197,0.5185,0.5186,1277145.0,1730468699999,663095.5947,1595,547816.0,284430.7351,0
2024-11-01 13:45:00,0.5186,0.5206,0.5183,0.5203,1953615.0,1730468999999,1014356.5907,1458,1271774.0,660356.6774,0
2024-11-01 13:50:00,0.5203,0.5205,0.5196,0.5197,670439.0,1730469299999,348608.1806,839,278922.0,145039.8902,0
2024-11-01 13:55:00,0.5197,0.52,0.5189,0.5197,946928.0,1730469599999,491815.9536,1177,420504.0,218385.8998,0
2024-11-01 14:00:00,0.5196,0.5197,0.5186,0.5192,1421975.0,1730469899999,738298.6627,2047,537077.0,278855.847,0
2024-11-01 14:05:00,0.5192,0.52,0.519,0.5194,820358.0,1730470199999,426239.3661,1306,545635.0,283511.1731,0
2024-11-01 14:10:00,0.5194,0.5203,0.5192,0.52,2739239.0,1730470499999,1424205.5102,1750,2159049.0,1122553.4675,0
2024-11-01 14:15:00,0.52,0.52,0.5193,0.5196,1413492.0,1730470799999,734656.8182,1270,664332.0,345280.333,0
2024-11-01 14:20:00,0.5197,0.52,0.5187,0.5192,1463885.0,1730471099999,760329.974,1498,614223.0,319064.7106,0
2024-11-01 14:25:00,0.5192,0.5197,0.5188,0.5188,1064226.0,1730471399999,552651.4014,984,420693.0,218475.1178,0
2024-11-01 14:30:00,0.5189,0.5195,0.5187,0.5189,1639259.0,1730471699999,851041.6787,1772,690971.0,358711.6659,0
2024-11-01 14:35:00,0.5189,0.519,0.5176,0.5185,1355025.0,1730471999999,702212.7627,1168,572659.0,296727.0444,0
2024-11-01 14:40:00,0.5185,0.5187,0.5174,0.5178,1402927.0,1730472299999,726848.2199,1389,583664.0,302374.2051,0
2024-11-01 14:45:00,0.5179,0.5195,0.5179,0.5195,1538316.0,1730472599999,798087.5048,1592,1043564.0,541435.6699,0
2024-11-01 14:50:00,0.5195,0.5197,0.5187,0.5195,894121.0,1730472899999,464365.7582,965,547679.0,284453.9071,0
2024-11-01 14:55:00,0.5195,0.5204,0.5188,0.52,1527109.0,1730473199999,793671.5195,1346,892755.0,463951.4845,0
2024-11-01 15:00:00,0.52,0.5201,0.5194,0.5197,1437257.0,1730473499999,746973.6472,1262,605884.0,314872.1623,0
2024-11-01 15:05:00,0.5197,0.5198,0.519,0.5191,661264.0,1730473799999,343507.2967,831,208310.0,108231.2312,0
2024-11-01 15:10:00,0.5191,0.5205,0.5189,0.5205,1073771.0,1730474099999,557857.1218,1054,715352.0,371716.377,0
2024-11-01 15:15:00,0.5205,0.5208,0.5203,0.5207,797993.0,1730474399999,415376.3144,710,403864.0,210227.9767,0
2024-11-01 15:20:00,0.5207,0.5228,0.5199,0.5228,1762351.0,1730474699999,918819.7031,2805,892600.0,465412.2331,0
2024-11-01 15:25:00,0.5227,0.5237,0.5223,0.5223,1922853.0,1730474999999,1005505.0688,2836,806952.0,421966.2547,0
2024-11-01 15:30:00,0.5222,0.523,0.5204,0.5224,1533024.0,1730475299999,800026.8259,2648,682001.0,355811.1564,0
2024-11-01 15:35:00,0.5223,0.5229,0.5186,0.5198,2495327.0,1730475599999,1299858.18,5189,1083469.0,563909.3395,0
2024-11-01 15:40:00,0.5197,0.5197,0.5164,0.5186,3289556.0,1730475899999,1703251.1461,6474,1337591.0,692360.9621,0
2024-11-01 15:45:00,0.5187,0.5188,0.5134,0.5143,4367820.0,1730476199999,2252573.2753,9110,2380931.0,1227640.9664,0
2024-11-01 15:50:00,0.5143,0.517,0.5116,0.517,2948514.0,1730476499999,1516004.6148,8268,1771080.0,910577.4946,0
2024-11-01 15:55:00,0.517,0.5177,0.5154,0.5162,1885026.0,1730476799999,973684.7853,5508,875060.0,452095.6937,0
2024-11-01 16:00:00,0.5162,0.5188,0.5158,0.5183,6339601.0,1730477099999,3279936.8058,8563,3028432.0,1566647.1132,0
2024-11-01 16:05:00,0.5182,0.5195,0.5169,0.5187,2664836.0,1730477399999,1381105.0925,3351,1437356.0,744911.8415,0
2024-11-01 16:10:00,0.5187,0.5194,0.5176,0.5185,1608553.0,1730477699999,833920.7238,2206,554682.0,287572.6583,0
2024-11-01 16:15:00,0.5185,0.5193,0.5175,0.519,1775803.0,1730477999999,920994.296,3604,1094287.0,567504.3506,0
2024-11-01 16:20:00,0.5191,0.5196,0.5178,0.5192,1802441.0,1730478299999,935494.1401,3807,821085.0,426111.4348,0
2024-11-01 16:25:00,0.5191,0.5216,0.5187,0.5216,1619324.0,1730478599999,842205.8862,3352,1069493.0,556343.5215,0
2024-11-01 16:30:00,0.5216,0.5223,0.5202,0.5205,1371414.0,1730478899999,714945.4521,3277,802624.0,418499.2963,0
2024-11-01 16:35:00,0.5205,0.5207,0.5185,0.5195,851725.0,1730479199999,442632.9371,1750,309657.0,160948.0483,0
2024-11-01 16:40:00,0.5195,0.5205,0.5184,0.5192,1246097.0,1730479499999,646900.6733,1916,336911.0,174926.7038,0
2024-11-01 16:45:00,0.5193,0.5209,0.5189,0.5204,1091575.0,1730479799999,567908.3722,2004,557996.0,290287.491,0
2024-11-01 16:50:00,0.5203,0.5212,0.5199,0.5206,1024026.0,1730480099999,533189.9154,1278,478676.0,249232.6227,0
2024-11-01 16:55:00,0.5206,0.5212,0.5204,0.5208,861892.0,1730480399999,448941.7133,1315,416681.0,217026.5255,0
2024-11-01 17:00:00,0.5207,0.5208,0.5194,0.5201,1533790.0,1730480699999,797402.981,2003,649467.0,337618.1156,0
2024-11-01 17:05:00,0.5201,0.5201,0.517,0.5177,1254231.0,1730480999999,650243.5277,2277,556133.0,288279.5848,0
2024-11-01 17:10:00,0.5178,0.5191,0.5174,0.519,1108870.0,1730481299999,574657.8908,2016,563128.0,291944.7394,0
2024-11-01 17:15:00,0.519,0.5193,0.5184,0.5187,701081.0,1730481599999,363731.6831,1390,326110.0,169172.1987,0
2024-11-01 17:20:00,0.5186,0.5187,0.518,0.5182,525386.0,1730481899999,272317.5778,920,154197.0,79923.9808,0
2024-11-01 17:25:00,0.5181,0.5181,0.5169,0.5171,570423.0,1730482199999,295104.8855,1116,179715.0,92970.5706,0
2024-11-01 17:30:00,0.5171,0.5178,0.5165,0.5165,969458.0,1730482499999,501230.0687,1678,506229.0,261732.7973,0
