timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-01 01:15:00,0.6278,0.6283,0.6257,0.6267,1155041.0,1722475199999,724125.9799,1445,253234.0,158802.4352,0
2024-08-01 01:20:00,0.6267,0.6271,0.6253,0.6255,1312470.0,1722475499999,821938.5812,1608,457670.0,286589.0095,0
2024-08-01 01:25:00,0.6255,0.6267,0.6245,0.6262,2792045.0,1722475799999,1746026.3693,1959,1167376.0,729914.6954,0
2024-08-01 01:30:00,0.6261,0.6261,0.625,0.6259,824415.0,1722476099999,515698.2622,1098,165836.0,103740.1981,0
2024-08-01 01:35:00,0.6259,0.6259,0.6186,0.6229,6669952.0,1722476399999,4143847.2864,9797,2175126.0,1351607.0497,0
2024-08-01 01:40:00,0.6229,0.6275,0.6228,0.6272,1951901.0,1722476699999,1220105.3392,3315,921723.0,576122.0399,0
2024-08-01 01:45:00,0.6272,0.6294,0.6271,0.6276,1617707.0,1722476999999,1016090.1691,2905,695076.0,436513.6689,0
2024-08-01 01:50:00,0.6276,0.6281,0.6249,0.6253,1480725.0,1722477299999,927327.8929,2013,544144.0,340798.8255,0
2024-08-01 01:55:00,0.6253,0.6254,0.6232,0.6232,1148751.0,1722477599999,717177.4777,1766,453791.0,283279.0206,0
2024-08-01 02:00:00,0.6232,0.6235,0.6163,0.6179,3062338.0,1722477899999,1896817.7653,5745,1360742.0,843129.6837,0
2024-08-01 02:05:00,0.6178,0.6186,0.6153,0.6177,2290981.0,1722478199999,1413338.1068,4335,1138755.0,702552.9385,0
2024-08-01 02:10:00,0.6176,0.6202,0.6172,0.6186,1262275.0,1722478499999,780697.0504,2640,645052.0,399070.5712,0
2024-08-01 02:15:00,0.6186,0.6188,0.6104,0.611,7802237.0,1722478799999,4796254.4623,9027,2056424.0,1263314.2894,0
2024-08-01 02:20:00,0.6111,0.614,0.6105,0.6137,2369877.0,1722479099999,1450625.6274,5052,1277238.0,781846.4263,0
2024-08-01 02:25:00,0.6137,0.6153,0.613,0.6132,1014296.0,1722479399999,623078.5496,2783,562289.0,345437.2123,0
2024-08-01 02:30:00,0.6132,0.6158,0.6116,0.6153,1090442.0,1722479699999,669543.8135,2896,563444.0,346013.4026,0
2024-08-01 02:35:00,0.6154,0.617,0.6146,0.6159,570091.0,1722479999999,351068.8228,1930,355512.0,218922.4246,0
2024-08-01 02:40:00,0.616,0.6176,0.6153,0.6174,537884.0,1722480299999,331694.0867,1674,373718.0,230485.6858,0
2024-08-01 02:45:00,0.6174,0.6174,0.6123,0.6141,5524744.0,1722480599999,3395378.7106,5395,2872014.0,1764443.8958,0
2024-08-01 02:50:00,0.6141,0.6157,0.6135,0.6146,861732.0,1722480899999,529681.2417,1975,455205.0,279780.6822,0
2024-08-01 02:55:00,0.6145,0.6145,0.612,0.6125,1087976.0,1722481199999,666839.0279,1851,534153.0,327369.5249,0
2024-08-01 03:00:00,0.6125,0.6128,0.6075,0.6101,5403128.0,1722481499999,3296879.198,7354,1715183.0,1046454.6687,0
2024-08-01 03:05:00,0.6102,0.6112,0.6088,0.6101,1141388.0,1722481799999,696280.0833,2813,694078.0,423401.3974,0
2024-08-01 03:10:00,0.6102,0.6133,0.6101,0.6118,1328952.0,1722482099999,813265.0691,2827,753196.0,460999.9455,0
2024-08-01 03:15:00,0.6119,0.6133,0.6104,0.6119,1069750.0,1722482399999,654313.5018,2258,441491.0,270007.1148,0
2024-08-01 03:20:00,0.612,0.6139,0.6118,0.6138,1010585.0,1722482699999,619377.3531,1993,637016.0,390430.7917,0
2024-08-01 03:25:00,0.6138,0.6143,0.6125,0.6126,924843.0,1722482999999,567468.7928,1435,595400.0,365362.7475,0
2024-08-01 03:30:00,0.6126,0.6131,0.6113,0.6117,679785.0,1722483299999,416157.1429,1668,373526.0,228679.512,0
2024-08-01 03:35:00,0.6116,0.6123,0.6113,0.6113,522009.0,1722483599999,319386.4789,1333,280472.0,171607.0313,0
2024-08-01 03:40:00,0.6113,0.6118,0.6104,0.6111,586990.0,1722483899999,358634.8199,997,392586.0,239850.0406,0
2024-08-01 03:45:00,0.6111,0.6122,0.611,0.6118,503123.0,1722484199999,307721.9837,1109,293150.0,179305.2792,0
2024-08-01 03:50:00,0.6119,0.6126,0.611,0.611,298599.0,1722484499999,182677.1649,962,115738.0,70825.0086,0
2024-08-01 03:55:00,0.611,0.6118,0.6108,0.6115,422674.0,1722484799999,258368.013,874,292024.0,178501.39,0
2024-08-01 04:00:00,0.6115,0.612,0.6099,0.6101,452579.0,1722485099999,276610.7392,1156,193891.0,118530.3671,0
2024-08-01 04:05:00,0.6101,0.6116,0.6098,0.6113,508176.0,1722485399999,310419.4163,1005,269509.0,164676.5178,0
2024-08-01 04:10:00,0.6114,0.6119,0.6111,0.6117,534390.0,1722485699999,326818.6483,950,283649.0,173462.6026,0
2024-08-01 04:15:00,0.6118,0.6128,0.6108,0.6119,1217953.0,1722485999999,745508.7084,1604,475714.0,291171.0149,0
2024-08-01 04:20:00,0.612,0.6138,0.6117,0.6119,2354382.0,1722486299999,1443274.0546,2767,1067432.0,654509.5152,0
2024-08-01 04:25:00,0.6119,0.6131,0.6103,0.6116,720339.0,1722486599999,440503.1749,1897,275873.0,168750.9914,0
2024-08-01 04:30:00,0.6117,0.6122,0.6035,0.6048,8255980.0,1722486899999,5013409.1991,10544,2415025.0,1464462.8495,0
2024-08-01 04:35:00,0.6049,0.6055,0.6017,0.6044,2416905.0,1722487199999,1458428.4986,4916,1163526.0,702525.4329,0
2024-08-01 04:40:00,0.6044,0.6046,0.602,0.6041,1734472.0,1722487499999,1046155.397,3189,845665.0,510170.5878,0
2024-08-01 04:45:00,0.6041,0.6046,0.5965,0.599,6025735.0,1722487799999,3612114.4896,11204,2037604.0,1221065.1858,0
2024-08-01 04:50:00,0.5991,0.6004,0.5989,0.6,1865742.0,1722488099999,1118833.5303,4144,1077516.0,646138.6233,0
2024-08-01 04:55:00,0.6001,0.6012,0.599,0.6006,1469376.0,1722488399999,882146.3445,2548,910234.0,546471.4659,0
2024-08-01 05:00:00,0.6006,0.6006,0.5973,0.5987,1980951.0,1722488699999,1185893.5938,4397,648323.0,388119.3935,0
2024-08-01 05:05:00,0.5987,0.602,0.5983,0.602,1458731.0,1722488999999,875607.369,2956,909910.0,546370.9022,0
2024-08-01 05:10:00,0.6019,0.6051,0.6018,0.605,1661072.0,1722489299999,1002664.0913,2878,1060863.0,640442.3387,0
2024-08-01 05:15:00,0.6051,0.6069,0.6045,0.6058,1760218.0,1722489599999,1066757.3316,3570,1146430.0,694811.0409,0
2024-08-01 05:20:00,0.6058,0.6069,0.6052,0.6059,917889.0,1722489899999,556429.3871,1863,485092.0,294081.9421,0
2024-08-01 05:25:00,0.6059,0.6076,0.6058,0.6071,1310368.0,1722490199999,795002.0458,2429,635474.0,385561.4575,0
2024-08-01 05:30:00,0.6071,0.6073,0.606,0.6067,649458.0,1722490499999,393952.4409,1356,315825.0,191591.117,0
2024-08-01 05:35:00,0.6068,0.6085,0.6067,0.6067,1434137.0,1722490799999,871344.4796,2331,820887.0,498851.3828,0
2024-08-01 05:40:00,0.6068,0.6087,0.6066,0.6086,883995.0,1722491099999,537449.9024,2071,435810.0,264961.939,0
2024-08-01 05:45:00,0.6086,0.6098,0.6083,0.6093,1466272.0,1722491399999,893049.0858,2800,868669.0,529135.6218,0
2024-08-01 05:50:00,0.6093,0.6095,0.6078,0.6078,1318416.0,1722491699999,802554.4956,2348,463997.0,282463.744,0
2024-08-01 05:55:00,0.6079,0.6089,0.6071,0.6073,431363.0,1722491999999,262325.7812,1167,215005.0,130765.8894,0
2024-08-01 06:00:00,0.6072,0.6081,0.6062,0.6078,1003170.0,1722492299999,608992.9937,1720,564346.0,342618.9895,0
2024-08-01 06:05:00,0.6079,0.608,0.6053,0.6054,929292.0,1722492599999,563647.771,1502,277639.0,168408.4132,0
2024-08-01 06:10:00,0.6054,0.6066,0.6054,0.6064,393131.0,1722492899999,238278.8188,864,166798.0,101101.5074,0
2024-08-01 06:15:00,0.6064,0.6071,0.6054,0.6066,747860.0,1722493199999,453521.1076,1455,401658.0,243621.651,0
2024-08-01 06:20:00,0.6065,0.6093,0.6062,0.6091,575550.0,1722493499999,349772.4089,1413,360146.0,218887.4605,0
2024-08-01 06:25:00,0.6091,0.6093,0.6077,0.6093,785728.0,1722493799999,478190.7303,1170,429695.0,261543.6232,0
2024-08-01 06:30:00,0.6092,0.6108,0.6088,0.6107,1297670.0,1722494099999,791081.8057,1878,573769.0,349942.6613,0
2024-08-01 06:35:00,0.6107,0.6112,0.6095,0.611,1900674.0,1722494399999,1159866.2231,1818,835947.0,510171.3762,0
2024-08-01 06:40:00,0.611,0.6118,0.6109,0.6117,1602947.0,1722494699999,980080.4436,1810,718840.0,439527.424,0
2024-08-01 06:45:00,0.6117,0.6118,0.6093,0.6098,2034539.0,1722494999999,1242350.8461,1964,557317.0,340279.7204,0
2024-08-01 06:50:00,0.6098,0.6103,0.6088,0.6088,2798657.0,1722495299999,1705857.2335,1998,699333.0,426213.9078,0
2024-08-01 06:55:00,0.6089,0.609,0.6079,0.6079,2106587.0,1722495599999,1281660.2267,1897,471383.0,286788.7875,0
2024-08-01 07:00:00,0.6079,0.6099,0.6079,0.6085,2252915.0,1722495899999,1371793.5507,1793,981244.0,597387.8033,0
2024-08-01 07:05:00,0.6085,0.6096,0.6082,0.6087,2148353.0,1722496199999,1307925.8042,1567,743579.0,452642.3505,0
2024-08-01 07:10:00,0.6087,0.6101,0.6085,0.6098,1431071.0,1722496499999,872240.6756,1035,837963.0,510732.5309,0
2024-08-01 07:15:00,0.6097,0.6105,0.609,0.6094,1905253.0,1722496799999,1161841.5435,1752,692875.0,422530.1999,0
2024-08-01 07:20:00,0.6093,0.6106,0.6084,0.6087,1614396.0,1722497099999,984076.77,1530,634011.0,386584.5476,0
2024-08-01 07:25:00,0.6087,0.6093,0.6087,0.6092,772891.0,1722497399999,470677.2934,628,298387.0,181700.6102,0
2024-08-01 07:30:00,0.6093,0.6094,0.607,0.6077,1413296.0,1722497699999,859531.3387,1537,323552.0,196675.7518,0
2024-08-01 07:35:00,0.6077,0.6079,0.6065,0.6069,1185382.0,1722497999999,719895.8132,1216,518989.0,315194.0048,0
2024-08-01 07:40:00,0.607,0.6075,0.606,0.606,869728.0,1722498299999,527758.0765,1282,244239.0,148216.8458,0
2024-08-01 07:45:00,0.606,0.6074,0.6057,0.6063,1038228.0,1722498599999,629674.6902,1338,452775.0,274576.7493,0
2024-08-01 07:50:00,0.6063,0.6104,0.6059,0.6085,2692251.0,1722498899999,1638163.364,2923,1854367.0,1127969.0224,0
2024-08-01 07:55:00,0.6085,0.6095,0.6081,0.6088,910436.0,1722499199999,554207.7506,1277,427763.0,260438.8131,0
2024-08-01 08:00:00,0.6088,0.6104,0.6085,0.6101,756338.0,1722499499999,460824.5407,1297,355287.0,216546.6265,0
2024-08-01 08:05:00,0.6102,0.611,0.6097,0.6108,842564.0,1722499799999,514187.2473,1073,346579.0,211540.7016,0
2024-08-01 08:10:00,0.6107,0.6108,0.6098,0.61,914009.0,1722500099999,557913.8379,1286,434821.0,265423.5475,0
2024-08-01 08:15:00,0.61,0.6102,0.6081,0.6083,465634.0,1722500399999,283646.2179,1124,175137.0,106678.878,0
2024-08-01 08:20:00,0.6083,0.6087,0.6075,0.6083,430341.0,1722500699999,261681.3592,907,193410.0,117614.1322,0
2024-08-01 08:25:00,0.6083,0.6086,0.6074,0.6078,620948.0,1722500999999,377493.3409,822,222682.0,135373.153,0
2024-08-01 08:30:00,0.6078,0.609,0.6077,0.6089,669722.0,1722501299999,407482.6619,885,437798.0,266360.0313,0
2024-08-01 08:35:00,0.609,0.6091,0.6081,0.6084,260379.0,1722501599999,158426.0337,679,140627.0,85554.4135,0
2024-08-01 08:40:00,0.6084,0.6085,0.6071,0.6074,474624.0,1722501899999,288447.8893,841,104354.0,63422.7326,0
2024-08-01 08:45:00,0.6074,0.6079,0.6069,0.6073,717899.0,1722502199999,436024.3937,1012,379642.0,230584.6651,0
2024-08-01 08:50:00,0.6073,0.6083,0.6072,0.6082,341881.0,1722502499999,207816.1622,651,215166.0,130779.0822,0
2024-08-01 08:55:00,0.6083,0.6088,0.608,0.6081,492628.0,1722502799999,299757.9428,820,289052.0,175884.4242,0
2024-08-01 09:00:00,0.6081,0.6081,0.6071,0.6076,804764.0,1722503099999,488969.958,816,330348.0,200734.0666,0
2024-08-01 09:05:00,0.6076,0.6094,0.6074,0.6093,602825.0,1722503399999,366885.4284,803,382708.0,232935.5112,0
2024-08-01 09:10:00,0.6094,0.611,0.608,0.6081,2711170.0,1722503699999,1652597.0435,2075,860549.0,524462.3874,0
2024-08-01 09:15:00,0.6081,0.6081,0.6069,0.6071,1234060.0,1722503999999,749661.513,1330,358600.0,217829.3139,0
2024-08-01 09:20:00,0.6071,0.6087,0.6068,0.6077,1423365.0,1722504299999,865142.2976,1196,651760.0,396152.867,0
2024-08-01 09:25:00,0.6077,0.6078,0.6067,0.6069,1446019.0,1722504599999,877816.0522,732,340045.0,206394.2133,0
2024-08-01 09:30:00,0.6069,0.607,0.6055,0.6069,2114784.0,1722504899999,1282372.4919,1381,776800.0,470975.264,0
2024-08-01 09:35:00,0.6068,0.6076,0.606,0.6069,2064544.0,1722505199999,1252430.2061,1354,843968.0,511934.4768,0
2024-08-01 09:40:00,0.6069,0.6073,0.606,0.6063,1957061.0,1722505499999,1187134.4704,1294,814369.0,493912.4959,0
2024-08-01 09:45:00,0.6064,0.6064,0.6041,0.6047,2716126.0,1722505799999,1644433.964,1818,792327.0,479579.1854,0
2024-08-01 09:50:00,0.6047,0.605,0.602,0.603,2985364.0,1722506099999,1801637.8427,2795,1216227.0,733883.9995,0
2024-08-01 09:55:00,0.603,0.6031,0.6027,0.6029,1056593.0,1722506399999,636992.7444,837,211889.0,127750.8055,0
2024-08-01 10:00:00,0.6028,0.6031,0.6015,0.6018,3000066.0,1722506699999,1806649.2485,2092,1099174.0,661817.1306,0
2024-08-01 10:05:00,0.6017,0.6031,0.6017,0.603,1936825.0,1722506999999,1166372.2669,1128,698351.0,420622.1404,0
2024-08-01 10:10:00,0.603,0.6039,0.6024,0.6035,1497148.0,1722507299999,903176.8364,1061,652571.0,393660.4574,0
2024-08-01 10:15:00,0.6035,0.6111,0.6018,0.6059,5372145.0,1722507599999,3251457.7077,6107,2950464.0,1785708.0434,0
2024-08-01 10:20:00,0.606,0.6082,0.6056,0.608,1816499.0,1722507899999,1103234.7649,2170,900158.0,546678.6646,0
2024-08-01 10:25:00,0.6081,0.6088,0.6074,0.6087,695816.0,1722508199999,423106.4522,1003,376890.0,229202.686,0
2024-08-01 10:30:00,0.6086,0.6099,0.6086,0.6094,769404.0,1722508499999,468893.3691,1535,446550.0,272125.7556,0
2024-08-01 10:35:00,0.6095,0.6095,0.6088,0.609,466488.0,1722508799999,284146.2975,991,265066.0,161466.506,0
2024-08-01 10:40:00,0.6091,0.6091,0.6077,0.6087,1317702.0,1722509099999,801479.9512,1629,395587.0,240611.481,0
2024-08-01 10:45:00,0.6088,0.6094,0.6083,0.6094,909360.0,1722509399999,553835.9187,1302,350353.0,213395.5139,0
2024-08-01 10:50:00,0.6094,0.61,0.6087,0.6093,1219534.0,1722509699999,743050.6146,1348,416991.0,254070.8985,0
2024-08-01 10:55:00,0.6093,0.6094,0.6087,0.6091,835145.0,1722509999999,508629.1792,681,289690.0,176404.4464,0
2024-08-01 11:00:00,0.6091,0.6091,0.6079,0.6083,1147657.0,1722510299999,698370.1545,1166,342991.0,208706.4903,0
2024-08-01 11:05:00,0.6083,0.6084,0.6072,0.6076,841043.0,1722510599999,511244.3967,970,335618.0,204020.22,0
2024-08-01 11:10:00,0.6076,0.608,0.6065,0.6071,783614.0,1722510899999,475901.4708,735,360978.0,219181.8503,0
2024-08-01 11:15:00,0.6072,0.609,0.6069,0.6089,853012.0,1722511199999,518363.657,943,492669.0,299414.2619,0
2024-08-01 11:20:00,0.609,0.609,0.6082,0.609,819240.0,1722511499999,498592.6458,1316,506175.0,308061.5237,0
2024-08-01 11:25:00,0.6089,0.6094,0.6081,0.6089,575384.0,1722511799999,350372.2809,851,280314.0,170707.9191,0
2024-08-01 11:30:00,0.6089,0.6099,0.6088,0.6094,924765.0,1722512099999,563487.5118,895,436361.0,265883.9378,0
2024-08-01 11:35:00,0.6094,0.6096,0.6091,0.6093,399549.0,1722512399999,243452.8238,579,148710.0,90610.0334,0
2024-08-01 11:40:00,0.6093,0.6105,0.6087,0.6105,856541.0,1722512699999,521997.5162,1116,438741.0,267464.2735,0
2024-08-01 11:45:00,0.6105,0.6108,0.6099,0.6104,945522.0,1722512999999,577139.4881,1099,489554.0,298847.7165,0
2024-08-01 11:50:00,0.6104,0.6108,0.6102,0.6103,604063.0,1722513299999,368789.0346,699,295928.0,180665.617,0
2024-08-01 11:55:00,0.6103,0.6112,0.61,0.6101,437703.0,1722513599999,267241.0664,854,218969.0,133718.4339,0
2024-08-01 12:00:00,0.6101,0.6106,0.6091,0.6106,964242.0,1722513899999,587943.1366,1020,504052.0,307320.5231,0
2024-08-01 12:05:00,0.6106,0.6113,0.6105,0.6107,907374.0,1722514199999,554280.7847,952,319617.0,195238.9961,0
2024-08-01 12:10:00,0.6108,0.6123,0.6104,0.6122,1587973.0,1722514499999,970905.3755,1663,918105.0,561407.1343,0
2024-08-01 12:15:00,0.6121,0.6135,0.6117,0.6132,1255072.0,1722514799999,768960.9659,1884,745013.0,456473.153,0
2024-08-01 12:20:00,0.6133,0.6133,0.6105,0.6111,1280550.0,1722515099999,783257.2805,1586,441224.0,269722.1897,0
2024-08-01 12:25:00,0.611,0.6119,0.6106,0.6115,697937.0,1722515399999,426664.2874,1123,386559.0,236294.7766,0
2024-08-01 12:30:00,0.6115,0.6123,0.6112,0.612,1084347.0,1722515699999,663352.1891,1432,598660.0,366229.8264,0
2024-08-01 12:35:00,0.612,0.614,0.612,0.6125,3486136.0,1722515999999,2137609.9468,2925,2098577.0,1286767.9377,0
2024-08-01 12:40:00,0.6125,0.6126,0.6101,0.6104,1730451.0,1722516299999,1057546.4612,1888,568833.0,347753.3583,0
2024-08-01 12:45:00,0.6105,0.6108,0.6101,0.6107,589234.0,1722516599999,359710.4188,1193,327410.0,199864.1764,0
2024-08-01 12:50:00,0.6106,0.6124,0.6103,0.6123,440536.0,1722516899999,269237.4199,834,232107.0,141879.2012,0
2024-08-01 12:55:00,0.6123,0.6129,0.6122,0.6127,405441.0,1722517199999,248328.9659,671,282275.0,172889.0733,0
2024-08-01 13:00:00,0.6126,0.613,0.6109,0.6109,1098803.0,1722517499999,672610.0055,1325,653643.0,400201.6631,0
2024-08-01 13:05:00,0.6109,0.6114,0.6099,0.6112,940955.0,1722517799999,574615.6164,1295,454629.0,277609.0334,0
2024-08-01 13:10:00,0.6111,0.6114,0.6103,0.6111,374629.0,1722518099999,228876.8274,644,188097.0,114945.452,0
2024-08-01 13:15:00,0.6111,0.6122,0.6103,0.6103,1092760.0,1722518399999,667844.5445,1001,512814.0,313469.6898,0
2024-08-01 13:20:00,0.6104,0.6106,0.6088,0.6092,1212556.0,1722518699999,739288.7455,1347,431336.0,262970.872,0
2024-08-01 13:25:00,0.6092,0.6101,0.6061,0.6074,3168667.0,1722518999999,1926776.897,3042,1120701.0,681044.0657,0
2024-08-01 13:30:00,0.6075,0.6077,0.606,0.6069,1708809.0,1722519299999,1036982.3042,2035,730847.0,443426.2107,0
2024-08-01 13:35:00,0.6069,0.6069,0.6051,0.6061,1308617.0,1722519599999,792764.0882,1823,411527.0,249278.2596,0
2024-08-01 13:40:00,0.6061,0.6083,0.606,0.6081,867020.0,1722519899999,526221.7878,1233,578227.0,350977.6265,0
2024-08-01 13:45:00,0.6081,0.6084,0.6066,0.6083,1218476.0,1722520199999,740219.3351,1582,545523.0,331412.0353,0
2024-08-01 13:50:00,0.6084,0.6087,0.6064,0.607,590130.0,1722520499999,358496.5096,1352,350909.0,213184.005,0
2024-08-01 13:55:00,0.6069,0.6084,0.6067,0.6074,1366682.0,1722520799999,830777.0178,1274,757807.0,460637.1349,0
2024-08-01 14:00:00,0.6074,0.6079,0.6061,0.6062,582326.0,1722521099999,353335.3253,1618,273079.0,165720.9426,0
2024-08-01 14:05:00,0.6062,0.6063,0.6044,0.6048,742416.0,1722521399999,449293.9335,1997,324981.0,196717.6665,0
2024-08-01 14:10:00,0.6048,0.6057,0.6044,0.6047,1003388.0,1722521699999,607038.0281,1336,394321.0,238537.5935,0
2024-08-01 14:15:00,0.6048,0.6048,0.6026,0.603,1809821.0,1722521999999,1092031.7592,2685,597188.0,360394.5457,0
2024-08-01 14:20:00,0.6029,0.6039,0.6024,0.6029,987124.0,1722522299999,595079.6396,1909,402323.0,242549.0216,0
2024-08-01 14:25:00,0.603,0.6035,0.5993,0.6,2980106.0,1722522599999,1791100.7996,3941,894628.0,537563.7913,0
2024-08-01 14:30:00,0.6001,0.6018,0.5991,0.6016,1670480.0,1722522899999,1003002.1924,3045,865655.0,519866.9253,0
2024-08-01 14:35:00,0.6016,0.6036,0.6009,0.6035,1208374.0,1722523199999,727930.5812,2037,582992.0,351247.6865,0
2024-08-01 14:40:00,0.6036,0.6039,0.6009,0.6019,1597833.0,1722523499999,962914.0406,2313,552940.0,333058.9548,0
2024-08-01 14:45:00,0.6018,0.6021,0.599,0.5999,1265728.0,1722523799999,759756.5081,3099,559240.0,335685.0149,0
2024-08-01 14:50:00,0.5998,0.6013,0.5975,0.5981,1948352.0,1722524099999,1167106.9972,3505,777743.0,465934.4662,0
2024-08-01 14:55:00,0.598,0.5985,0.5931,0.5944,4063989.0,1722524399999,2421611.4884,7121,1624073.0,967624.6391,0
2024-08-01 15:00:00,0.5945,0.5951,0.5888,0.5923,10041094.0,1722524699999,5942986.6628,14636,4254624.0,2517685.1066,0
2024-08-01 15:05:00,0.5923,0.5951,0.592,0.5943,3057352.0,1722524999999,1814335.4319,4991,1540394.0,914104.3051,0
2024-08-01 15:10:00,0.5944,0.5958,0.5933,0.5934,1042854.0,1722525299999,619861.9338,3203,542935.0,322764.9773,0
2024-08-01 15:15:00,0.5934,0.5946,0.5923,0.5939,1993306.0,1722525599999,1183347.1147,4731,934447.0,554718.1564,0
2024-08-01 15:20:00,0.5939,0.5949,0.5907,0.5929,2994383.0,1722525899999,1774744.8864,5865,1070862.0,634598.2961,0
2024-08-01 15:25:00,0.593,0.5932,0.5893,0.5912,2247294.0,1722526199999,1328396.1212,4361,825595.0,488000.1913,0
2024-08-01 15:30:00,0.5913,0.5917,0.5865,0.588,4065537.0,1722526499999,2391243.9627,8307,1584713.0,932105.7863,0
2024-08-01 15:35:00,0.588,0.5905,0.5873,0.5892,2041910.0,1722526799999,1203206.2936,5327,1018158.0,600010.171,0
2024-08-01 15:40:00,0.5892,0.5894,0.584,0.5856,4343283.0,1722527099999,2546949.6912,7695,1790041.0,1049616.065,0
2024-08-01 15:45:00,0.5856,0.5862,0.5825,0.5858,3532681.0,1722527399999,2065844.4513,7608,1805900.0,1056243.632,0
2024-08-01 15:50:00,0.5858,0.5883,0.5853,0.5878,1512523.0,1722527699999,887656.4458,3761,933124.0,547697.7711,0
2024-08-01 15:55:00,0.5879,0.59,0.5855,0.5856,1502640.0,1722527999999,883938.5186,3325,807115.0,474981.708,0
2024-08-01 16:00:00,0.5857,0.5858,0.5766,0.5821,8077990.0,1722528299999,4690966.4325,14588,3287606.0,1908954.0354,0
2024-08-01 16:05:00,0.582,0.5896,0.5803,0.5873,5841486.0,1722528599999,3424505.8994,10174,3783575.0,2218517.6772,0
2024-08-01 16:10:00,0.5873,0.589,0.5863,0.5866,1795168.0,1722528899999,1055382.5926,4298,882350.0,518750.8014,0
2024-08-01 16:15:00,0.5866,0.5887,0.586,0.5878,1816899.0,1722529199999,1066936.5385,4959,1073651.0,630522.9809,0
2024-08-01 16:20:00,0.5879,0.5883,0.5837,0.5842,1507939.0,1722529499999,883900.6478,4035,730555.0,428479.8092,0
2024-08-01 16:25:00,0.5842,0.5854,0.5798,0.5822,2775833.0,1722529799999,1616880.6616,6910,1305708.0,760728.966,0
2024-08-01 16:30:00,0.5822,0.584,0.5788,0.5802,2463169.0,1722530099999,1431457.6724,7578,1232347.0,716230.2974,0
2024-08-01 16:35:00,0.5803,0.5827,0.5803,0.5809,1878178.0,1722530399999,1092305.4957,5035,987844.0,574548.9194,0
2024-08-01 16:40:00,0.5809,0.5854,0.5806,0.5851,3321284.0,1722530699999,1938052.2124,5290,1906345.0,1112207.3168,0
2024-08-01 16:45:00,0.585,0.5881,0.5841,0.5879,1129730.0,1722530999999,661824.4605,3923,619675.0,363048.3885,0
2024-08-01 16:50:00,0.5879,0.5879,0.5859,0.5861,728892.0,1722531299999,427732.3218,2285,325298.0,190880.1262,0
2024-08-01 16:55:00,0.5861,0.5871,0.5856,0.5865,392938.0,1722531599999,230380.3001,1466,190203.0,111537.0343,0
2024-08-01 17:00:00,0.5864,0.5865,0.5816,0.5819,1026908.0,1722531899999,599157.1124,3167,336920.0,196561.1987,0
2024-08-01 17:05:00,0.5819,0.5842,0.5813,0.5815,931679.0,1722532199999,542672.3671,3012,364857.0,212633.9379,0
2024-08-01 17:10:00,0.5814,0.5835,0.5805,0.5833,2074976.0,1722532499999,1207846.1586,6311,950048.0,553157.7077,0
2024-08-01 17:15:00,0.5832,0.5848,0.5825,0.5826,842887.0,1722532799999,491888.3064,2456,399633.0,233217.8675,0
2024-08-01 17:20:00,0.5827,0.5833,0.5805,0.5806,934967.0,1722533099999,543978.1282,3196,301810.0,175677.1312,0
