timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-01 06:00:00,0.4785,0.4786,0.4783,0.4784,249478.0,1719813899999,119373.7735,264,89395.0,42782.2859,0
2024-07-01 06:05:00,0.4784,0.4786,0.4783,0.4785,155493.0,1719814199999,74395.5325,160,80319.0,38429.4908,0
2024-07-01 06:10:00,0.4785,0.4785,0.4783,0.4785,605687.0,1719814499999,289773.5223,362,345358.0,165235.5876,0
2024-07-01 06:15:00,0.4784,0.4785,0.4781,0.4781,577411.0,1719814799999,276161.2464,376,73539.0,35176.7409,0
2024-07-01 06:20:00,0.4781,0.4783,0.4779,0.4779,1398858.0,1719815099999,668778.6963,563,592010.0,283050.9842,0
2024-07-01 06:25:00,0.4779,0.478,0.4775,0.4775,864411.0,1719815399999,412987.9758,348,124901.0,59699.2627,0
2024-07-01 06:30:00,0.4776,0.4776,0.4773,0.4773,889574.0,1719815699999,424725.6198,333,93977.0,44872.9133,0
2024-07-01 06:35:00,0.4774,0.4774,0.4773,0.4774,969520.0,1719815999999,462775.0333,252,231373.0,110457.4702,0
2024-07-01 06:40:00,0.4773,0.4774,0.4768,0.4769,2633857.0,1719816299999,1256398.6142,534,1196718.0,570784.7293,0
2024-07-01 06:45:00,0.477,0.477,0.4768,0.4769,285049.0,1719816599999,135927.7555,165,31923.0,15224.7292,0
2024-07-01 06:50:00,0.4768,0.4782,0.4768,0.4781,1570504.0,1719816899999,750137.5309,520,1394206.0,665936.2021,0
2024-07-01 06:55:00,0.4782,0.4786,0.4781,0.4785,1667830.0,1719817199999,797944.1536,679,1317113.0,630149.1346,0
2024-07-01 07:00:00,0.4785,0.4787,0.4784,0.4787,2205601.0,1719817499999,1055530.6713,1027,1545746.0,739782.484,0
2024-07-01 07:05:00,0.4787,0.4788,0.4782,0.4782,1680555.0,1719817799999,804307.1246,1735,628598.0,300943.9077,0
2024-07-01 07:10:00,0.4782,0.4787,0.478,0.4786,1513529.0,1719818099999,723767.3056,469,931161.0,445227.9855,0
2024-07-01 07:15:00,0.4786,0.4786,0.4781,0.4782,703828.0,1719818399999,336717.6271,538,21204.0,10147.146,0
2024-07-01 07:20:00,0.4782,0.4782,0.4779,0.478,951021.0,1719818699999,454635.4529,437,78012.0,37293.354,0
2024-07-01 07:25:00,0.478,0.4806,0.4779,0.4799,3888696.0,1719818999999,1862492.293,1816,2467316.0,1181341.8432,0
2024-07-01 07:30:00,0.4798,0.4817,0.4798,0.4816,1853163.0,1719819299999,891288.9578,1615,1249013.0,600686.7854,0
2024-07-01 07:35:00,0.4817,0.4823,0.4809,0.4809,1781917.0,1719819599999,858956.1042,1491,1013262.0,488499.5486,0
2024-07-01 07:40:00,0.4809,0.481,0.48,0.4806,939944.0,1719819899999,451664.0805,827,492117.0,236432.0625,0
2024-07-01 07:45:00,0.4807,0.4813,0.4806,0.4807,494010.0,1719820199999,237641.9457,374,313075.0,150599.9074,0
2024-07-01 07:50:00,0.4808,0.4808,0.4801,0.4804,536033.0,1719820499999,257502.4386,481,298850.0,143544.7517,0
2024-07-01 07:55:00,0.4803,0.4803,0.4795,0.48,895967.0,1719820799999,429970.5138,595,429800.0,206238.5419,0
2024-07-01 08:00:00,0.4801,0.4804,0.4797,0.4801,699588.0,1719821099999,335887.9104,395,338558.0,162534.963,0
2024-07-01 08:05:00,0.4802,0.4808,0.4799,0.4806,712843.0,1719821399999,342479.667,484,330218.0,158656.2287,0
2024-07-01 08:10:00,0.4806,0.4807,0.4795,0.48,1703727.0,1719821699999,818041.1895,906,444459.0,213321.727,0
2024-07-01 08:15:00,0.4799,0.4801,0.4796,0.48,402012.0,1719821999999,192925.5462,326,243820.0,117009.1219,0
2024-07-01 08:20:00,0.48,0.4801,0.4788,0.4794,783263.0,1719822299999,375404.0862,553,345183.0,165401.8458,0
2024-07-01 08:25:00,0.4794,0.4799,0.4792,0.4797,352018.0,1719822599999,168816.9791,316,211238.0,101304.6939,0
2024-07-01 08:30:00,0.4797,0.48,0.4793,0.48,505332.0,1719822899999,242365.35,362,337513.0,161879.7429,0
2024-07-01 08:35:00,0.48,0.48,0.4791,0.4796,718424.0,1719823199999,344470.1437,428,365790.0,175349.799,0
2024-07-01 08:40:00,0.4795,0.4795,0.4785,0.479,531408.0,1719823499999,254497.4103,511,269770.0,129180.6443,0
2024-07-01 08:45:00,0.4791,0.48,0.4791,0.4799,601985.0,1719823799999,288731.7757,442,318798.0,152899.0353,0
2024-07-01 08:50:00,0.4799,0.4805,0.4798,0.48,388829.0,1719824099999,186748.5941,373,201041.0,96553.6041,0
2024-07-01 08:55:00,0.4799,0.4802,0.4799,0.48,312599.0,1719824399999,150057.1282,279,116054.0,55710.8882,0
2024-07-01 09:00:00,0.48,0.4803,0.48,0.4803,563038.0,1719824699999,270323.0208,295,372505.0,178843.4426,0
2024-07-01 09:05:00,0.4803,0.4803,0.48,0.4801,422452.0,1719824999999,202841.8366,270,47964.0,23035.3344,0
2024-07-01 09:10:00,0.4801,0.4809,0.48,0.4806,1092918.0,1719825299999,525047.8498,489,849766.0,408170.0562,0
2024-07-01 09:15:00,0.4806,0.4808,0.4805,0.4806,341182.0,1719825599999,163985.7998,319,148800.0,71523.1345,0
2024-07-01 09:20:00,0.4806,0.4806,0.4796,0.4801,569188.0,1719825899999,273239.6569,446,302946.0,145421.0849,0
2024-07-01 09:25:00,0.4801,0.4806,0.48,0.4806,232290.0,1719826199999,111572.4432,216,188921.0,90743.1619,0
2024-07-01 09:30:00,0.4806,0.4814,0.4805,0.4814,227577.0,1719826499999,109466.1298,340,151883.0,73058.0724,0
2024-07-01 09:35:00,0.4814,0.4814,0.4809,0.481,457093.0,1719826799999,219936.7185,317,111342.0,53569.1535,0
2024-07-01 09:40:00,0.481,0.4811,0.4809,0.4809,272711.0,1719827099999,131174.1463,208,158263.0,76128.6354,0
2024-07-01 09:45:00,0.481,0.4817,0.4809,0.4816,398132.0,1719827399999,191666.3699,353,193491.0,93143.19,0
2024-07-01 09:50:00,0.4816,0.4818,0.481,0.4811,328965.0,1719827699999,158363.0599,1121,102539.0,49367.7029,0
2024-07-01 09:55:00,0.481,0.4812,0.4806,0.4812,543038.0,1719827999999,261102.1552,444,240294.0,115535.3608,0
2024-07-01 10:00:00,0.4812,0.4816,0.481,0.4814,496257.0,1719828299999,238861.0861,313,265612.0,127856.7448,0
2024-07-01 10:05:00,0.4815,0.4815,0.4781,0.4803,3376328.0,1719828599999,1621414.2523,1968,1112623.0,533650.5611,0
2024-07-01 10:10:00,0.4803,0.4804,0.4801,0.4802,456632.0,1719828899999,219275.5333,245,59385.0,28522.2012,0
2024-07-01 10:15:00,0.4801,0.4802,0.48,0.48,492134.0,1719829199999,236274.4657,280,39448.0,18942.9011,0
2024-07-01 10:20:00,0.48,0.4805,0.4799,0.4804,2869103.0,1719829499999,1377577.2985,1212,1330095.0,638634.7656,0
2024-07-01 10:25:00,0.4804,0.4812,0.4804,0.481,2180632.0,1719829799999,1048575.6352,1321,1576587.0,758099.3029,0
2024-07-01 10:30:00,0.481,0.4815,0.4809,0.481,2286158.0,1719830099999,1100315.9136,1781,1187311.0,571491.2654,0
2024-07-01 10:35:00,0.481,0.4811,0.4805,0.4805,1739661.0,1719830399999,836240.2712,1721,488300.0,234645.4974,0
2024-07-01 10:40:00,0.4805,0.4807,0.4797,0.4799,2531828.0,1719830699999,1215861.6343,888,835486.0,401221.1957,0
2024-07-01 10:45:00,0.48,0.4804,0.4799,0.4802,873422.0,1719830999999,419352.5043,341,417736.0,200559.63,0
2024-07-01 10:50:00,0.4803,0.4804,0.4799,0.4799,719837.0,1719831299999,345640.252,270,65837.0,31623.0389,0
2024-07-01 10:55:00,0.4799,0.4801,0.4796,0.4797,1667932.0,1719831599999,800294.7249,427,551370.0,264521.5651,0
2024-07-01 11:00:00,0.4797,0.4849,0.4796,0.4831,6926874.0,1719831899999,3341611.2356,3935,3846814.0,1853646.0552,0
2024-07-01 11:05:00,0.4832,0.4835,0.4824,0.4833,1672984.0,1719832199999,807973.7577,799,908968.0,439005.944,0
2024-07-01 11:10:00,0.4832,0.484,0.4829,0.483,2191080.0,1719832499999,1059354.9592,1047,1217643.0,588684.7979,0
2024-07-01 11:15:00,0.4829,0.4832,0.4823,0.4825,625076.0,1719832799999,301826.1954,756,186940.0,90273.8092,0
2024-07-01 11:20:00,0.4825,0.4826,0.4814,0.4825,1148345.0,1719833099999,553456.5468,792,525056.0,253091.8919,0
2024-07-01 11:25:00,0.4825,0.4829,0.4825,0.4829,720527.0,1719833399999,347814.7128,359,457952.0,221069.9749,0
2024-07-01 11:30:00,0.4829,0.4832,0.482,0.4825,1531659.0,1719833699999,739319.6095,747,867079.0,418525.0816,0
2024-07-01 11:35:00,0.4825,0.4827,0.4824,0.4826,868383.0,1719833999999,419023.3412,427,207387.0,100076.6162,0
2024-07-01 11:40:00,0.4826,0.4826,0.4814,0.4815,1827590.0,1719834299999,881030.1456,760,359607.0,173329.5266,0
2024-07-01 11:45:00,0.4815,0.4815,0.4802,0.4802,2319369.0,1719834599999,1115051.5188,1322,526585.0,253131.4406,0
2024-07-01 11:50:00,0.4803,0.4805,0.4793,0.4794,3886704.0,1719834899999,1864690.309,2164,913989.0,438518.453,0
2024-07-01 11:55:00,0.4794,0.4797,0.479,0.4793,5072875.0,1719835199999,2431759.9243,2594,1918466.0,919642.2079,0
2024-07-01 12:00:00,0.4794,0.4805,0.479,0.4804,4193294.0,1719835499999,2010800.8739,2017,1989036.0,953710.9723,0
2024-07-01 12:05:00,0.4804,0.4823,0.4804,0.482,3303438.0,1719835799999,1590330.0878,1373,1805046.0,868797.4881,0
2024-07-01 12:10:00,0.4819,0.482,0.4814,0.4814,844426.0,1719836099999,406701.8292,426,188935.0,91002.2712,0
2024-07-01 12:15:00,0.4814,0.4818,0.4808,0.481,1736291.0,1719836399999,835707.5536,588,856112.0,411988.255,0
2024-07-01 12:20:00,0.4811,0.4818,0.4811,0.4812,1403941.0,1719836699999,675973.4289,604,735603.0,354183.0372,0
2024-07-01 12:25:00,0.4813,0.482,0.4812,0.4816,800438.0,1719836999999,385557.705,354,433275.0,208676.4832,0
2024-07-01 12:30:00,0.4816,0.4819,0.4809,0.481,614941.0,1719837299999,296074.1503,433,197993.0,95353.1127,0
2024-07-01 12:35:00,0.4809,0.4814,0.4809,0.4813,351308.0,1719837599999,169036.3862,288,195637.0,94131.2661,0
2024-07-01 12:40:00,0.4813,0.4817,0.4812,0.4813,840197.0,1719837899999,404499.7963,440,425150.0,204679.3456,0
2024-07-01 12:45:00,0.4814,0.4817,0.4813,0.4816,240131.0,1719838199999,115645.2141,204,168758.0,81274.0264,0
2024-07-01 12:50:00,0.4816,0.4817,0.4813,0.4813,352567.0,1719838499999,169745.7996,307,128167.0,61706.2041,0
2024-07-01 12:55:00,0.4813,0.482,0.4812,0.482,729175.0,1719838799999,351161.5634,445,536889.0,258590.5172,0
2024-07-01 13:00:00,0.4819,0.4827,0.4815,0.4817,1074422.0,1719839099999,517962.1733,677,545282.0,262932.4267,0
2024-07-01 13:05:00,0.4817,0.4818,0.4813,0.4813,414805.0,1719839399999,199765.2346,326,151584.0,72999.7427,0
2024-07-01 13:10:00,0.4812,0.4813,0.481,0.4812,590805.0,1719839699999,284278.4807,299,234597.0,112883.077,0
2024-07-01 13:15:00,0.4812,0.4812,0.4805,0.4807,937294.0,1719839999999,450593.5238,551,499475.0,240100.7691,0
2024-07-01 13:20:00,0.4807,0.4809,0.4805,0.4808,402829.0,1719840299999,193649.2784,297,202569.0,97380.8631,0
2024-07-01 13:25:00,0.4808,0.4819,0.4807,0.4817,749612.0,1719840599999,360737.639,470,330791.0,159179.8232,0
2024-07-01 13:30:00,0.4817,0.4822,0.481,0.4811,1125842.0,1719840899999,542305.9929,684,447465.0,215546.1272,0
2024-07-01 13:35:00,0.4811,0.4814,0.4807,0.4812,829481.0,1719841199999,399065.7769,409,527036.0,253548.2881,0
2024-07-01 13:40:00,0.4812,0.4813,0.4804,0.4806,536571.0,1719841499999,257980.4283,320,223185.0,107298.4626,0
2024-07-01 13:45:00,0.4805,0.4808,0.4798,0.4801,985670.0,1719841799999,473532.3121,703,377128.0,181183.4547,0
2024-07-01 13:50:00,0.48,0.4805,0.4792,0.4802,1170811.0,1719842099999,561676.5022,868,484961.0,232640.6374,0
2024-07-01 13:55:00,0.4802,0.4806,0.4797,0.4805,478669.0,1719842399999,229846.0639,351,216220.0,103820.7932,0
2024-07-01 14:00:00,0.4806,0.4813,0.4802,0.4802,705879.0,1719842699999,339319.0964,591,372288.0,178960.1333,0
2024-07-01 14:05:00,0.4802,0.4818,0.4802,0.4817,994257.0,1719842999999,478575.5664,658,557625.0,268406.7197,0
2024-07-01 14:10:00,0.4816,0.4817,0.4795,0.4799,1379966.0,1719843299999,662851.4917,939,533243.0,256068.1597,0
2024-07-01 14:15:00,0.4799,0.4808,0.4798,0.4807,387639.0,1719843599999,186226.8686,400,201426.0,96775.522,0
2024-07-01 14:20:00,0.4807,0.4807,0.4796,0.48,659088.0,1719843899999,316427.446,556,255894.0,122845.3754,0
2024-07-01 14:25:00,0.4799,0.4802,0.4796,0.4801,547706.0,1719844199999,262858.2629,439,243743.0,116976.6866,0
2024-07-01 14:30:00,0.4801,0.4804,0.4798,0.4798,678838.0,1719844499999,325958.9331,340,322941.0,155080.4127,0
2024-07-01 14:35:00,0.4799,0.4806,0.4797,0.4806,371934.0,1719844799999,178587.9814,367,236430.0,113528.5876,0
2024-07-01 14:40:00,0.4805,0.481,0.4805,0.4807,437552.0,1719845099999,210361.5843,420,230154.0,110651.5974,0
2024-07-01 14:45:00,0.4807,0.4808,0.4801,0.4802,427474.0,1719845399999,205380.007,395,124125.0,59631.7789,0
2024-07-01 14:50:00,0.4802,0.4805,0.4801,0.4803,487216.0,1719845699999,234024.4662,329,303791.0,145924.4371,0
2024-07-01 14:55:00,0.4803,0.4807,0.4802,0.4805,459783.0,1719845999999,220922.7249,335,240752.0,115682.9333,0
2024-07-01 15:00:00,0.4804,0.4809,0.4803,0.4808,633526.0,1719846299999,304412.2946,296,519453.0,249606.7584,0
2024-07-01 15:05:00,0.4808,0.4815,0.4808,0.4812,851777.0,1719846599999,409886.0526,722,454756.0,218823.6193,0
2024-07-01 15:10:00,0.4812,0.4827,0.4811,0.4825,774310.0,1719846899999,373201.481,731,503884.0,242851.8204,0
2024-07-01 15:15:00,0.4825,0.4827,0.4781,0.4791,4885331.0,1719847199999,2346227.1662,2980,1401829.0,672471.8546,0
2024-07-01 15:20:00,0.479,0.4793,0.4785,0.4787,702633.0,1719847499999,336470.1758,527,274854.0,131629.9481,0
2024-07-01 15:25:00,0.4788,0.4794,0.4786,0.4794,483634.0,1719847799999,231594.7469,460,279235.0,133733.2665,0
2024-07-01 15:30:00,0.4794,0.4796,0.4785,0.4796,536030.0,1719848099999,256737.6748,494,273773.0,131131.7143,0
2024-07-01 15:35:00,0.4796,0.4797,0.479,0.479,452976.0,1719848399999,217139.0027,449,240724.0,115400.8458,0
2024-07-01 15:40:00,0.479,0.4794,0.4789,0.4789,257247.0,1719848699999,123261.7393,335,95971.0,45988.8848,0
2024-07-01 15:45:00,0.4789,0.4796,0.4788,0.4796,408224.0,1719848999999,195664.4752,409,320562.0,153661.4516,0
2024-07-01 15:50:00,0.4796,0.4801,0.4796,0.4797,407533.0,1719849299999,195534.7383,419,215793.0,103551.7077,0
2024-07-01 15:55:00,0.4797,0.48,0.4794,0.4799,494841.0,1719849599999,237351.996,368,126673.0,60775.9388,0
2024-07-01 16:00:00,0.48,0.4803,0.4789,0.4792,477645.0,1719849899999,229025.9831,487,153930.0,73809.3052,0
2024-07-01 16:05:00,0.4792,0.4798,0.4788,0.4798,482210.0,1719850199999,231092.035,435,257981.0,123632.0233,0
2024-07-01 16:10:00,0.4798,0.4799,0.4795,0.4798,448787.0,1719850499999,215274.6743,415,154352.0,74048.6013,0
2024-07-01 16:15:00,0.4798,0.4801,0.4796,0.4799,529989.0,1719850799999,254310.9407,396,216002.0,103669.124,0
2024-07-01 16:20:00,0.48,0.48,0.4795,0.4797,234581.0,1719851099999,112547.5232,264,87922.0,42184.5246,0
2024-07-01 16:25:00,0.4797,0.4798,0.4794,0.4795,175058.0,1719851399999,83958.4052,222,92297.0,44270.4787,0
2024-07-01 16:30:00,0.4796,0.4802,0.4794,0.4797,310489.0,1719851699999,148967.3147,373,134012.0,64295.4146,0
2024-07-01 16:35:00,0.4797,0.4799,0.4795,0.4795,702675.0,1719851999999,337073.6164,351,153142.0,73476.1716,0
2024-07-01 16:40:00,0.4794,0.4794,0.4787,0.4791,952868.0,1719852299999,456428.7431,731,425008.0,203542.0181,0
2024-07-01 16:45:00,0.4791,0.4793,0.4786,0.4791,750136.0,1719852599999,359259.0323,550,355070.0,170031.0423,0
2024-07-01 16:50:00,0.4791,0.4795,0.479,0.4793,427449.0,1719852899999,204829.5553,387,138404.0,66321.9197,0
2024-07-01 16:55:00,0.4792,0.4793,0.4788,0.4788,327463.0,1719853199999,156865.8145,279,106330.0,50940.2881,0
2024-07-01 17:00:00,0.4788,0.4792,0.4783,0.479,711198.0,1719853499999,340484.3431,491,200048.0,95774.9873,0
2024-07-01 17:05:00,0.479,0.4791,0.4786,0.4786,244674.0,1719853799999,117193.2848,240,76453.0,36623.112,0
2024-07-01 17:10:00,0.4786,0.4786,0.4782,0.4782,594230.0,1719854099999,284288.8331,458,120596.0,57701.8272,0
2024-07-01 17:15:00,0.4782,0.4783,0.4777,0.4778,879914.0,1719854399999,420568.114,764,193071.0,92284.0786,0
2024-07-01 17:20:00,0.4777,0.4781,0.4774,0.478,1002590.0,1719854699999,478981.7258,886,478610.0,228704.6305,0
2024-07-01 17:25:00,0.478,0.4789,0.478,0.4788,288579.0,1719854999999,138073.971,324,143219.0,68525.675,0
2024-07-01 17:30:00,0.4787,0.4792,0.4786,0.4789,432555.0,1719855299999,207158.2728,385,205314.0,98319.5624,0
2024-07-01 17:35:00,0.4789,0.4789,0.4785,0.4786,810621.0,1719855599999,388025.3342,495,183405.0,87797.5411,0
2024-07-01 17:40:00,0.4785,0.4793,0.4785,0.4793,668573.0,1719855899999,320216.319,577,277119.0,132732.3386,0
2024-07-01 17:45:00,0.4793,0.4794,0.479,0.479,261376.0,1719856199999,125264.1116,238,112008.0,53681.6553,0
