timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-01 09:10:00,0.5585,0.5588,0.558,0.5584,262671.0,1725182099999,146705.464,777,148959.0,83207.7205,0
2024-09-01 09:15:00,0.5584,0.5599,0.5583,0.5596,234349.0,1725182399999,131034.0474,878,119430.0,66772.113,0
2024-09-01 09:20:00,0.5595,0.5597,0.5589,0.559,92105.0,1725182699999,51515.7381,778,32754.0,18321.1285,0
2024-09-01 09:25:00,0.559,0.559,0.5584,0.5586,297739.0,1725182999999,166309.1655,839,170847.0,95431.314,0
2024-09-01 09:30:00,0.5586,0.5597,0.5585,0.5593,220487.0,1725183299999,123291.8111,947,106302.0,59435.1879,0
2024-09-01 09:35:00,0.5594,0.56,0.5594,0.5597,350419.0,1725183599999,196152.2405,1125,231645.0,129666.0748,0
2024-09-01 09:40:00,0.5597,0.56,0.5594,0.5598,184126.0,1725183899999,103051.776,633,77976.0,43634.094,0
2024-09-01 09:45:00,0.5597,0.5598,0.559,0.5592,188930.0,1725184199999,105692.8383,610,77660.0,43444.7506,0
2024-09-01 09:50:00,0.5593,0.5594,0.5586,0.5592,523093.0,1725184499999,292427.8965,1428,200361.0,112003.8551,0
2024-09-01 09:55:00,0.5591,0.5598,0.5591,0.5594,230562.0,1725184799999,128968.6269,694,173491.0,97033.0217,0
2024-09-01 10:00:00,0.5593,0.5593,0.5583,0.5587,183356.0,1725185099999,102417.1383,1075,73829.0,41232.7279,0
2024-09-01 10:05:00,0.5587,0.5587,0.5571,0.5582,523918.0,1725185399999,292262.5859,2243,157145.0,87671.2011,0
2024-09-01 10:10:00,0.5581,0.5582,0.5577,0.5578,176527.0,1725185699999,98489.2862,1209,61211.0,34151.766,0
2024-09-01 10:15:00,0.5577,0.558,0.5573,0.5579,181323.0,1725185999999,101112.9525,916,108622.0,60571.8718,0
2024-09-01 10:20:00,0.558,0.558,0.5562,0.5562,581674.0,1725186299999,323967.0767,2010,142205.0,79228.3601,0
2024-09-01 10:25:00,0.5561,0.5564,0.5555,0.556,770171.0,1725186599999,428245.114,1880,339044.0,188518.0335,0
2024-09-01 10:30:00,0.5561,0.5568,0.5559,0.5564,257039.0,1725186899999,142973.2454,1406,85782.0,47721.2747,0
2024-09-01 10:35:00,0.5563,0.5566,0.5558,0.5561,596519.0,1725187199999,331781.5007,1581,299229.0,166433.06,0
2024-09-01 10:40:00,0.5562,0.557,0.5561,0.5568,172340.0,1725187499999,95911.5216,1639,102866.0,57242.1659,0
2024-09-01 10:45:00,0.5569,0.5573,0.5567,0.5571,188547.0,1725187799999,105025.044,1140,110369.0,61476.4657,0
2024-09-01 10:50:00,0.557,0.5573,0.5567,0.5572,256504.0,1725188099999,142877.6018,942,143629.0,80007.6769,0
2024-09-01 10:55:00,0.5572,0.5573,0.5563,0.5567,179461.0,1725188399999,99897.739,887,59432.0,33079.593,0
2024-09-01 11:00:00,0.5567,0.5574,0.5561,0.5569,340684.0,1725188699999,189712.5753,1946,135919.0,75683.3587,0
2024-09-01 11:05:00,0.5569,0.5572,0.5568,0.5571,162451.0,1725188999999,90480.7755,763,45249.0,25203.9838,0
2024-09-01 11:10:00,0.5572,0.5573,0.5569,0.5572,106036.0,1725189299999,59074.7372,502,52034.0,28990.5432,0
2024-09-01 11:15:00,0.5573,0.5574,0.5569,0.5569,76443.0,1725189599999,42596.9002,450,45038.0,25099.1047,0
2024-09-01 11:20:00,0.5569,0.5571,0.5563,0.557,172249.0,1725189899999,95897.147,933,60484.0,33675.2303,0
2024-09-01 11:25:00,0.557,0.5571,0.5567,0.5568,137233.0,1725190199999,76427.4619,713,51851.0,28876.9951,0
2024-09-01 11:30:00,0.5568,0.5568,0.5562,0.5563,374628.0,1725190499999,208464.0426,941,138126.0,76858.7229,0
2024-09-01 11:35:00,0.5564,0.5571,0.5562,0.5571,139972.0,1725190799999,77917.3637,638,109047.0,60701.8559,0
2024-09-01 11:40:00,0.5571,0.5574,0.557,0.5574,261704.0,1725191099999,145817.3401,656,182602.0,101742.8215,0
2024-09-01 11:45:00,0.5574,0.5575,0.557,0.5571,148047.0,1725191399999,82503.2651,297,51617.0,28770.5995,0
2024-09-01 11:50:00,0.557,0.5572,0.5565,0.5572,219856.0,1725191699999,122421.0887,696,129801.0,72276.6648,0
2024-09-01 11:55:00,0.5572,0.5582,0.5572,0.558,252751.0,1725191999999,141010.1894,1057,139064.0,77584.3033,0
2024-09-01 12:00:00,0.5581,0.5588,0.5576,0.5578,1525602.0,1725192299999,851801.8977,1835,999872.0,558267.8759,0
2024-09-01 12:05:00,0.5578,0.5587,0.5578,0.5585,134610.0,1725192599999,75162.1126,723,98603.0,55050.9304,0
2024-09-01 12:10:00,0.5585,0.5589,0.5584,0.5587,175231.0,1725192899999,97895.9306,617,139296.0,77818.3346,0
2024-09-01 12:15:00,0.5587,0.5587,0.558,0.5584,58821.0,1725193199999,32846.2048,395,24061.0,13434.5713,0
2024-09-01 12:20:00,0.5584,0.5584,0.5573,0.5575,192152.0,1725193499999,107183.8932,538,39064.0,21779.5788,0
2024-09-01 12:25:00,0.5576,0.5578,0.5573,0.5575,269417.0,1725193799999,150204.5925,822,126467.0,70512.5252,0
2024-09-01 12:30:00,0.5576,0.5589,0.5576,0.5584,157443.0,1725194099999,87925.075,811,87215.0,48707.3193,0
2024-09-01 12:35:00,0.5584,0.5588,0.558,0.558,185223.0,1725194399999,103448.7251,628,114593.0,64002.0604,0
2024-09-01 12:40:00,0.558,0.5586,0.5572,0.5576,585205.0,1725194699999,326411.4289,1555,248981.0,138926.274,0
2024-09-01 12:45:00,0.5577,0.5578,0.557,0.557,353056.0,1725194999999,196817.1995,1218,213940.0,119262.6837,0
2024-09-01 12:50:00,0.5571,0.5572,0.5567,0.557,150995.0,1725195299999,84098.5544,658,83820.0,46685.1687,0
2024-09-01 12:55:00,0.557,0.5571,0.5567,0.5571,155086.0,1725195599999,86360.2191,659,74025.0,41223.8961,0
2024-09-01 13:00:00,0.5571,0.5582,0.5571,0.558,301129.0,1725195899999,168001.1497,1244,187420.0,104560.0015,0
2024-09-01 13:05:00,0.558,0.5583,0.5576,0.5578,247129.0,1725196199999,137904.7012,750,109148.0,60906.7777,0
2024-09-01 13:10:00,0.5577,0.5582,0.5577,0.5581,79765.0,1725196499999,44506.1387,582,65555.0,36578.2308,0
2024-09-01 13:15:00,0.5582,0.5582,0.5574,0.5577,215932.0,1725196799999,120416.6507,804,69264.0,38623.3699,0
2024-09-01 13:20:00,0.5576,0.5579,0.5573,0.5579,155402.0,1725197099999,86640.8635,541,60398.0,33680.7418,0
2024-09-01 13:25:00,0.5578,0.5578,0.5572,0.5577,196421.0,1725197399999,109517.6771,732,91431.0,50982.1954,0
2024-09-01 13:30:00,0.5576,0.5578,0.5569,0.5569,385586.0,1725197699999,214999.8531,1337,132322.0,73786.997,0
2024-09-01 13:35:00,0.557,0.5573,0.5564,0.5568,314482.0,1725197999999,175132.5996,1327,164710.0,91723.8287,0
2024-09-01 13:40:00,0.5569,0.5573,0.5552,0.5555,541363.0,1725198299999,300997.8425,2327,126286.0,70216.612,0
2024-09-01 13:45:00,0.5554,0.5558,0.5534,0.5534,946873.0,1725198599999,525402.8351,3067,391572.0,217278.4306,0
2024-09-01 13:50:00,0.5534,0.5568,0.5529,0.5557,956048.0,1725198899999,530840.5143,4767,456893.0,253700.4296,0
2024-09-01 13:55:00,0.5557,0.5567,0.5557,0.5566,339640.0,1725199199999,188931.802,2158,190842.0,106140.3699,0
2024-09-01 14:00:00,0.5566,0.5566,0.5542,0.5547,412223.0,1725199499999,228857.715,2808,175548.0,97457.9899,0
2024-09-01 14:05:00,0.5547,0.5553,0.5532,0.5544,772954.0,1725199799999,428554.8831,3284,369573.0,204889.1095,0
2024-09-01 14:10:00,0.5544,0.5544,0.5515,0.5531,1843089.0,1725200099999,1018359.1491,4567,917481.0,506833.3076,0
2024-09-01 14:15:00,0.5531,0.5548,0.5527,0.5535,1288500.0,1725200399999,713454.6891,5437,622659.0,344767.2063,0
2024-09-01 14:20:00,0.5535,0.5539,0.5527,0.553,429875.0,1725200699999,237776.6983,2638,235529.0,130275.4102,0
2024-09-01 14:25:00,0.5531,0.5531,0.5523,0.5529,370759.0,1725200999999,204936.6768,2218,217981.0,120493.506,0
2024-09-01 14:30:00,0.5529,0.5548,0.5526,0.5545,933055.0,1725201299999,516612.2264,2231,690849.0,382435.512,0
2024-09-01 14:35:00,0.5544,0.5557,0.5544,0.5551,443659.0,1725201599999,246302.1531,1840,220574.0,122423.0066,0
2024-09-01 14:40:00,0.5551,0.5555,0.5545,0.5551,307756.0,1725201899999,170829.6103,1274,141678.0,78645.1935,0
2024-09-01 14:45:00,0.5551,0.5565,0.5551,0.5553,540096.0,1725202199999,300237.3978,2145,300283.0,166952.7247,0
2024-09-01 14:50:00,0.5554,0.5554,0.5541,0.5549,434910.0,1725202499999,241200.0498,1675,163836.0,90879.357,0
2024-09-01 14:55:00,0.555,0.5553,0.5545,0.5547,451129.0,1725202799999,250300.841,1346,181414.0,100645.6009,0
2024-09-01 15:00:00,0.5546,0.5554,0.5541,0.5551,323753.0,1725203099999,179616.6913,1450,125061.0,69388.0976,0
2024-09-01 15:05:00,0.5551,0.556,0.5549,0.5559,260534.0,1725203399999,144743.7608,950,171426.0,95239.9481,0
2024-09-01 15:10:00,0.5559,0.556,0.5551,0.5552,328737.0,1725203699999,182623.75,783,70076.0,38924.4714,0
2024-09-01 15:15:00,0.5552,0.5557,0.5547,0.5547,183321.0,1725203999999,101774.2285,1141,94599.0,52523.5636,0
2024-09-01 15:20:00,0.5547,0.5553,0.5545,0.555,283930.0,1725204299999,157581.6323,872,124100.0,68872.259,0
2024-09-01 15:25:00,0.555,0.5558,0.555,0.5551,278043.0,1725204599999,154428.7685,817,206730.0,114812.6772,0
2024-09-01 15:30:00,0.5551,0.5553,0.554,0.5551,988553.0,1725204899999,548186.7126,1988,240076.0,133160.5181,0
2024-09-01 15:35:00,0.5552,0.5562,0.5552,0.5556,506915.0,1725205199999,281663.6739,1927,253154.0,140670.8684,0
2024-09-01 15:40:00,0.5556,0.5561,0.5552,0.556,287724.0,1725205499999,159878.4539,1624,178399.0,99123.3998,0
2024-09-01 15:45:00,0.5559,0.5575,0.5559,0.5571,843896.0,1725205799999,469727.7623,3556,381945.0,212626.4782,0
2024-09-01 15:50:00,0.5571,0.5574,0.5564,0.5568,709758.0,1725206099999,395351.8208,2575,320602.0,178594.6602,0
2024-09-01 15:55:00,0.5568,0.5568,0.5561,0.5565,249003.0,1725206399999,138548.2881,1396,158732.0,88316.6092,0
2024-09-01 16:00:00,0.5566,0.5581,0.5562,0.558,585369.0,1725206699999,326264.18,2102,423728.0,236206.0155,0
2024-09-01 16:05:00,0.5581,0.5583,0.5573,0.5579,372696.0,1725206999999,207892.935,1699,146292.0,81607.6865,0
2024-09-01 16:10:00,0.558,0.5582,0.5576,0.5579,399797.0,1725207299999,223038.7754,1063,205923.0,114860.8484,0
2024-09-01 16:15:00,0.5579,0.5581,0.557,0.5573,385710.0,1725207599999,214988.663,1492,133795.0,74585.19,0
2024-09-01 16:20:00,0.5573,0.5574,0.5561,0.5561,286081.0,1725207899999,159298.231,1069,44285.0,24650.4635,0
2024-09-01 16:25:00,0.5561,0.5564,0.5557,0.5561,154170.0,1725208199999,85716.4572,1012,63178.0,35125.6536,0
2024-09-01 16:30:00,0.556,0.5566,0.5558,0.5564,218186.0,1725208499999,121371.8907,1250,114986.0,63970.7841,0
2024-09-01 16:35:00,0.5564,0.5572,0.5564,0.5567,109923.0,1725208799999,61208.5021,1018,50740.0,28249.1197,0
2024-09-01 16:40:00,0.5567,0.5568,0.5558,0.5561,283081.0,1725209099999,157492.6735,1218,104984.0,58395.1393,0
2024-09-01 16:45:00,0.5561,0.5561,0.5552,0.5556,197750.0,1725209399999,109860.7493,801,64388.0,35769.4329,0
2024-09-01 16:50:00,0.5556,0.5565,0.5554,0.5561,172026.0,1725209699999,95666.5262,851,74271.0,41311.6627,0
2024-09-01 16:55:00,0.5561,0.5563,0.5557,0.5558,209556.0,1725209999999,116507.8053,929,121767.0,67701.1851,0
2024-09-01 17:00:00,0.5557,0.556,0.5553,0.5559,113641.0,1725210299999,63139.6216,793,51071.0,28377.4319,0
2024-09-01 17:05:00,0.556,0.5564,0.5557,0.5564,267451.0,1725210599999,148706.1291,830,61077.0,33961.7459,0
2024-09-01 17:10:00,0.5564,0.5565,0.5558,0.556,283063.0,1725210899999,157380.1799,884,63282.0,35185.0155,0
2024-09-01 17:15:00,0.556,0.5562,0.5544,0.5546,408670.0,1725211199999,226903.0843,1053,305368.0,169544.7454,0
2024-09-01 17:20:00,0.5545,0.5549,0.5526,0.5531,878755.0,1725211499999,486281.2732,2035,177938.0,98484.5296,0
2024-09-01 17:25:00,0.5531,0.554,0.5531,0.5534,216237.0,1725211799999,119680.92,1508,115761.0,64069.5936,0
2024-09-01 17:30:00,0.5534,0.5535,0.5522,0.5524,427298.0,1725212099999,236087.3395,1606,103098.0,56963.1389,0
2024-09-01 17:35:00,0.5524,0.5539,0.5522,0.5532,424253.0,1725212399999,234690.5076,1425,304563.0,168511.4108,0
2024-09-01 17:40:00,0.5532,0.5538,0.553,0.5537,144530.0,1725212699999,79976.2205,1137,78842.0,43629.2524,0
2024-09-01 17:45:00,0.5537,0.5537,0.5529,0.5536,335813.0,1725212999999,185798.3003,1407,181446.0,100399.4997,0
