timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-01 06:30:00,0.6206,0.622,0.6205,0.621,414933.0,1727764499999,257881.2798,1429,224558.0,139550.9879,0
2024-10-01 06:35:00,0.6211,0.6214,0.6207,0.6212,448160.0,1727764799999,278317.646,1257,235556.0,146298.1756,0
2024-10-01 06:40:00,0.6213,0.6221,0.6212,0.6221,339855.0,1727765099999,211251.4349,986,222071.0,138062.328,0
2024-10-01 06:45:00,0.622,0.6226,0.6218,0.6223,474823.0,1727765399999,295413.5322,1455,199242.0,123956.3117,0
2024-10-01 06:50:00,0.6222,0.6225,0.6215,0.6225,920143.0,1727765699999,572398.9894,1585,313880.0,195265.801,0
2024-10-01 06:55:00,0.6224,0.6235,0.6224,0.6233,1808663.0,1727765999999,1126935.099,1789,1055718.0,657777.981,0
2024-10-01 07:00:00,0.6232,0.6233,0.622,0.6221,1701087.0,1727766299999,1058872.2164,1247,547536.0,340866.2835,0
2024-10-01 07:05:00,0.622,0.6228,0.6213,0.6213,1775491.0,1727766599999,1104597.5676,1461,437707.0,272403.6859,0
2024-10-01 07:10:00,0.6213,0.6214,0.6207,0.6207,1966391.0,1727766899999,1221037.7172,1276,580745.0,360616.8038,0
2024-10-01 07:15:00,0.6207,0.6221,0.6206,0.6211,2825810.0,1727767199999,1756149.9556,2550,990892.0,615823.2433,0
2024-10-01 07:20:00,0.6211,0.6221,0.6208,0.622,1435627.0,1727767499999,892081.1714,1396,675359.0,419672.6948,0
2024-10-01 07:25:00,0.622,0.6226,0.6219,0.6219,1003310.0,1727767799999,624341.1085,999,423592.0,263617.8218,0
2024-10-01 07:30:00,0.6219,0.6289,0.6217,0.6283,5658675.0,1727768099999,3543550.6477,9803,3425383.0,2144738.2543,0
2024-10-01 07:35:00,0.6282,0.6293,0.6276,0.6285,2897218.0,1727768399999,1821157.5383,4869,1306307.0,821039.8064,0
2024-10-01 07:40:00,0.6284,0.6285,0.6259,0.6264,2112974.0,1727768699999,1324840.185,3493,937377.0,587677.0188,0
2024-10-01 07:45:00,0.6264,0.6275,0.626,0.6268,1021418.0,1727768999999,640152.2098,2256,615082.0,385428.4731,0
2024-10-01 07:50:00,0.6268,0.6279,0.626,0.6278,1103394.0,1727769299999,691605.9192,1872,577974.0,362310.3347,0
2024-10-01 07:55:00,0.6277,0.629,0.6276,0.6285,1582031.0,1727769599999,994144.8684,2076,967033.0,607679.1708,0
2024-10-01 08:00:00,0.6286,0.629,0.6277,0.6278,929650.0,1727769899999,584289.5789,1450,407766.0,256291.4945,0
2024-10-01 08:05:00,0.6278,0.6281,0.6272,0.6276,556643.0,1727770199999,349413.045,913,329684.0,206954.2859,0
2024-10-01 08:10:00,0.6275,0.6276,0.6258,0.6262,640097.0,1727770499999,401055.7819,1701,210911.0,132124.9141,0
2024-10-01 08:15:00,0.6262,0.6267,0.6257,0.6265,624095.0,1727770799999,390767.4276,1494,271451.0,169971.0792,0
2024-10-01 08:20:00,0.6264,0.6279,0.6264,0.6269,960219.0,1727771099999,602410.1082,1554,613509.0,384868.6964,0
2024-10-01 08:25:00,0.6269,0.6274,0.6266,0.6274,361708.0,1727771399999,226777.9448,853,198187.0,124261.4854,0
2024-10-01 08:30:00,0.6274,0.6278,0.6273,0.6277,492425.0,1727771699999,309025.749,850,137299.0,86159.5706,0
2024-10-01 08:35:00,0.6276,0.6282,0.6271,0.6272,404722.0,1727771999999,254076.592,1367,198166.0,124416.3505,0
2024-10-01 08:40:00,0.6272,0.6278,0.6266,0.6272,849973.0,1727772299999,533075.8262,1882,311615.0,195424.2363,0
2024-10-01 08:45:00,0.6272,0.6274,0.6267,0.6273,783005.0,1727772599999,490980.1069,1264,289302.0,181401.7563,0
2024-10-01 08:50:00,0.6274,0.6286,0.6273,0.6284,1490083.0,1727772899999,935945.0005,1570,867400.0,544843.0579,0
2024-10-01 08:55:00,0.6284,0.6286,0.6274,0.6275,1493388.0,1727773199999,937712.6802,1071,202381.0,127075.0855,0
2024-10-01 09:00:00,0.6275,0.6291,0.6274,0.6286,2430821.0,1727773499999,1527510.6651,1737,1217441.0,764860.3681,0
2024-10-01 09:05:00,0.6286,0.6296,0.628,0.6295,1345334.0,1727773799999,845962.6087,1424,540088.0,339693.2129,0
2024-10-01 09:10:00,0.6295,0.6297,0.6292,0.6297,831781.0,1727774099999,523557.8157,852,386756.0,243461.5808,0
2024-10-01 09:15:00,0.6297,0.6298,0.6283,0.6285,419324.0,1727774399999,263748.3951,1056,177393.0,111556.1799,0
2024-10-01 09:20:00,0.6284,0.6295,0.6284,0.6294,635304.0,1727774699999,399634.2362,1391,396669.0,249520.2452,0
2024-10-01 09:25:00,0.6293,0.6297,0.6285,0.6292,519477.0,1727774999999,326868.7802,1258,183888.0,115709.0048,0
2024-10-01 09:30:00,0.6292,0.6293,0.6282,0.6285,378547.0,1727775299999,237986.7357,1126,162734.0,102280.4964,0
2024-10-01 09:35:00,0.6285,0.6294,0.6285,0.6293,287367.0,1727775599999,180763.7728,1227,199878.0,125730.7581,0
2024-10-01 09:40:00,0.6292,0.6299,0.6288,0.6296,951691.0,1727775899999,598892.353,1519,432292.0,272067.8667,0
2024-10-01 09:45:00,0.6296,0.631,0.6296,0.6301,1490511.0,1727776199999,939539.8294,2483,836309.0,527020.9591,0
2024-10-01 09:50:00,0.6301,0.631,0.6292,0.6294,923493.0,1727776499999,581997.8089,1931,285546.0,179970.1495,0
2024-10-01 09:55:00,0.6294,0.6305,0.6288,0.63,1165124.0,1727776799999,733681.9269,1640,695666.0,438011.2299,0
2024-10-01 10:00:00,0.6301,0.6311,0.63,0.6305,804841.0,1727777099999,507522.5173,1378,464661.0,293027.4621,0
2024-10-01 10:05:00,0.6304,0.6316,0.6301,0.6301,702513.0,1727777399999,443111.8271,1750,341363.0,215342.199,0
2024-10-01 10:10:00,0.6302,0.6314,0.6297,0.6311,684016.0,1727777699999,431618.5305,1708,315329.0,198963.8163,0
2024-10-01 10:15:00,0.6312,0.6324,0.6309,0.6323,715111.0,1727777999999,451522.9571,1492,281943.0,178054.8877,0
2024-10-01 10:20:00,0.6322,0.6325,0.6313,0.632,860830.0,1727778299999,544126.8748,1421,608159.0,384428.394,0
2024-10-01 10:25:00,0.632,0.6324,0.6315,0.632,742651.0,1727778599999,469394.3789,1049,380203.0,240297.4138,0
2024-10-01 10:30:00,0.632,0.632,0.6303,0.6317,524554.0,1727778899999,331060.6052,1644,257389.0,162436.7516,0
2024-10-01 10:35:00,0.6317,0.6325,0.6316,0.6325,330487.0,1727779199999,208881.8065,1115,198985.0,125768.6111,0
2024-10-01 10:40:00,0.6324,0.6342,0.6322,0.634,982278.0,1727779499999,622129.405,2307,561950.0,355930.6803,0
2024-10-01 10:45:00,0.634,0.634,0.6328,0.6332,914713.0,1727779799999,579324.9156,1377,382624.0,242305.0185,0
2024-10-01 10:50:00,0.6332,0.6341,0.6332,0.6332,1063325.0,1727780099999,673756.4016,1569,417602.0,264598.7983,0
2024-10-01 10:55:00,0.6332,0.6333,0.6323,0.6325,602226.0,1727780399999,380991.9453,938,239993.0,151808.108,0
2024-10-01 11:00:00,0.6326,0.633,0.6317,0.6322,559851.0,1727780699999,354129.2066,1568,251439.0,159079.4965,0
2024-10-01 11:05:00,0.6323,0.6324,0.6317,0.6319,802538.0,1727780999999,507261.3298,1195,269093.0,170086.5019,0
2024-10-01 11:10:00,0.6318,0.6323,0.6309,0.6312,592595.0,1727781299999,374332.5656,1632,177987.0,112417.5929,0
2024-10-01 11:15:00,0.6313,0.6321,0.631,0.6319,599178.0,1727781599999,378377.8657,1080,256812.0,162183.78,0
2024-10-01 11:20:00,0.6319,0.6327,0.6312,0.6316,566048.0,1727781899999,357707.3937,1191,190209.0,120196.409,0
2024-10-01 11:25:00,0.6316,0.6317,0.6294,0.6296,1102483.0,1727782199999,695159.4226,1711,286730.0,180805.9872,0
2024-10-01 11:30:00,0.6296,0.6306,0.6293,0.6296,1022514.0,1727782499999,643895.3464,2040,348978.0,219733.2192,0
2024-10-01 11:35:00,0.6295,0.6309,0.6295,0.6309,749179.0,1727782799999,472321.6496,1504,405763.0,255806.7469,0
2024-10-01 11:40:00,0.6309,0.6313,0.6305,0.6312,610869.0,1727783099999,385372.6636,1338,268504.0,169398.2503,0
2024-10-01 11:45:00,0.6312,0.6313,0.6296,0.63,1158178.0,1727783399999,730255.1934,1836,416868.0,262778.3472,0
2024-10-01 11:50:00,0.63,0.6303,0.6292,0.6296,748336.0,1727783699999,471284.0301,1616,269911.0,169961.4447,0
2024-10-01 11:55:00,0.6295,0.6296,0.6286,0.6287,625878.0,1727783999999,393736.0995,1292,143063.0,90012.0234,0
2024-10-01 12:00:00,0.6287,0.6298,0.6287,0.6291,468114.0,1727784299999,294622.0564,839,217729.0,137046.6586,0
2024-10-01 12:05:00,0.629,0.6296,0.6288,0.6296,449538.0,1727784599999,282803.9996,827,295264.0,185769.1789,0
2024-10-01 12:10:00,0.6296,0.63,0.6294,0.6296,484953.0,1727784899999,305403.0249,800,270070.0,170084.5035,0
2024-10-01 12:15:00,0.6296,0.6303,0.6286,0.6286,592925.0,1727785199999,373197.0744,1125,324354.0,204189.3913,0
2024-10-01 12:20:00,0.6286,0.6288,0.628,0.6285,916300.0,1727785499999,575772.0281,1394,365833.0,229890.3715,0
2024-10-01 12:25:00,0.6286,0.6294,0.6285,0.6292,410209.0,1727785799999,258089.8027,832,198612.0,124958.2331,0
2024-10-01 12:30:00,0.6291,0.6292,0.6279,0.6289,1616207.0,1727786099999,1015524.1856,2127,694339.0,436196.8412,0
2024-10-01 12:35:00,0.6289,0.6293,0.6282,0.6292,607053.0,1727786399999,381642.2855,1219,297502.0,187017.9288,0
2024-10-01 12:40:00,0.6293,0.6294,0.6278,0.6278,854682.0,1727786699999,537189.9871,1375,223579.0,140536.7866,0
2024-10-01 12:45:00,0.6278,0.629,0.6277,0.6289,1121033.0,1727786999999,704240.4384,1797,429951.0,270091.0926,0
2024-10-01 12:50:00,0.6288,0.63,0.6288,0.6298,652361.0,1727787299999,410669.2339,1231,332365.0,209224.3905,0
2024-10-01 12:55:00,0.6298,0.63,0.6285,0.6293,446234.0,1727787599999,280907.5478,1165,267299.0,168264.6027,0
2024-10-01 13:00:00,0.6293,0.6295,0.628,0.628,444019.0,1727787899999,279174.2051,1359,180320.0,113381.8078,0
2024-10-01 13:05:00,0.6281,0.6282,0.6277,0.6281,739431.0,1727788199999,464302.4529,1248,341002.0,214119.2671,0
2024-10-01 13:10:00,0.628,0.6286,0.6277,0.6277,751300.0,1727788499999,471868.2706,930,439413.0,275987.2344,0
2024-10-01 13:15:00,0.6278,0.6279,0.6275,0.6275,4259462.0,1727788799999,2673111.6584,2479,1646633.0,1033476.3726,0
2024-10-01 13:20:00,0.6275,0.6279,0.6275,0.6275,3995630.0,1727789099999,2507478.1839,2778,1032539.0,648080.3532,0
2024-10-01 13:25:00,0.6275,0.6285,0.627,0.6272,4027741.0,1727789399999,2527250.6991,3833,859416.0,539235.8268,0
2024-10-01 13:30:00,0.6272,0.6281,0.6221,0.6235,12315093.0,1727789699999,7712321.1476,9802,1996950.0,1250390.3169,0
2024-10-01 13:35:00,0.6235,0.6235,0.616,0.617,9197010.0,1727789999999,5694544.7088,12212,4103308.0,2540376.8767,0
2024-10-01 13:40:00,0.6169,0.6179,0.6097,0.6164,9342257.0,1727790299999,5739552.2959,17106,3862974.0,2374253.8591,0
2024-10-01 13:45:00,0.6164,0.6164,0.6131,0.616,4559544.0,1727790599999,2802038.4694,11498,2251431.0,1383572.0231,0
2024-10-01 13:50:00,0.6161,0.6162,0.6133,0.6153,2492768.0,1727790899999,1532262.7592,7137,1373050.0,843934.3867,0
2024-10-01 13:55:00,0.6154,0.6197,0.6143,0.6184,2098381.0,1727791199999,1295149.7193,6487,1239401.0,765169.9884,0
2024-10-01 14:00:00,0.6185,0.6231,0.6179,0.6228,3436957.0,1727791499999,2135409.2132,9587,1554684.0,965596.4712,0
2024-10-01 14:05:00,0.6228,0.6228,0.6182,0.6182,2116597.0,1727791799999,1312956.2321,5252,817476.0,507084.5291,0
2024-10-01 14:10:00,0.6182,0.623,0.618,0.621,2750376.0,1727792099999,1705638.4399,7888,1671919.0,1036753.7088,0
2024-10-01 14:15:00,0.621,0.6228,0.6191,0.6199,1576852.0,1727792399999,979051.4144,6050,672365.0,417439.5683,0
2024-10-01 14:20:00,0.6199,0.6225,0.6197,0.6212,1350911.0,1727792699999,839104.0199,4802,727083.0,451458.7177,0
2024-10-01 14:25:00,0.6212,0.6213,0.6175,0.6184,1615884.0,1727792999999,1000241.4035,3643,830145.0,513793.2082,0
2024-10-01 14:30:00,0.6185,0.6187,0.6146,0.6153,3559782.0,1727793299999,2193234.3615,6773,1071509.0,660322.7198,0
2024-10-01 14:35:00,0.6153,0.6159,0.6132,0.6155,3750135.0,1727793599999,2304392.2416,7264,1227163.0,754387.4243,0
2024-10-01 14:40:00,0.6155,0.6187,0.6153,0.6166,2103816.0,1727793899999,1299227.8768,4444,1182585.0,730399.5976,0
2024-10-01 14:45:00,0.6167,0.6169,0.6117,0.6127,3752851.0,1727794199999,2302840.3814,7025,955509.0,586518.3503,0
2024-10-01 14:50:00,0.6127,0.6127,0.606,0.6092,7474149.0,1727794499999,4551524.3261,17509,3317838.0,2019663.1777,0
2024-10-01 14:55:00,0.6093,0.6113,0.6077,0.6109,4531631.0,1727794799999,2763276.6745,8843,2110901.0,1287021.8256,0
2024-10-01 15:00:00,0.6108,0.6129,0.6015,0.6016,9540730.0,1727795099999,5785349.7824,20613,4304780.0,2612460.9017,0
2024-10-01 15:05:00,0.6017,0.6033,0.5969,0.5972,12781062.0,1727795399999,7674641.7306,23483,5802141.0,3485199.3817,0
2024-10-01 15:10:00,0.5972,0.6025,0.5935,0.6021,11599421.0,1727795699999,6927412.9085,24187,5443480.0,3251445.0409,0
2024-10-01 15:15:00,0.6021,0.6041,0.5997,0.6041,4110366.0,1727795999999,2472169.4462,9855,2183796.0,1313485.4088,0
2024-10-01 15:20:00,0.6041,0.6064,0.6033,0.6048,3301193.0,1727796299999,1997489.7324,7749,1927333.0,1166192.8843,0
2024-10-01 15:25:00,0.6047,0.6076,0.6033,0.6074,1819524.0,1727796599999,1101658.6629,5823,1124909.0,681051.8175,0
2024-10-01 15:30:00,0.6074,0.6104,0.6071,0.6101,2851074.0,1727796899999,1736914.8387,7014,1691757.0,1030580.4989,0
2024-10-01 15:35:00,0.6101,0.6121,0.609,0.6114,1869211.0,1727797199999,1141482.5124,5100,1167912.0,713239.0889,0
2024-10-01 15:40:00,0.6115,0.6118,0.6096,0.6111,1913820.0,1727797499999,1169192.0713,5521,828342.0,505974.4461,0
2024-10-01 15:45:00,0.6111,0.6115,0.6092,0.6109,1541069.0,1727797799999,940710.4648,5373,879591.0,537002.0309,0
2024-10-01 15:50:00,0.6108,0.6132,0.6107,0.6118,1540436.0,1727798099999,942944.6535,4233,760319.0,465430.0033,0
2024-10-01 15:55:00,0.6118,0.6132,0.6115,0.612,1244625.0,1727798399999,762011.0169,3038,589550.0,360951.43,0
2024-10-01 16:00:00,0.6119,0.6139,0.6097,0.6128,2802937.0,1727798699999,1713779.5877,6545,1409495.0,862167.6441,0
2024-10-01 16:05:00,0.6128,0.6128,0.6111,0.612,1696226.0,1727798999999,1037719.1622,4526,1011137.0,618567.2781,0
2024-10-01 16:10:00,0.612,0.6126,0.611,0.6122,1685374.0,1727799299999,1031554.9993,3894,1011189.0,618906.7662,0
2024-10-01 16:15:00,0.6122,0.6147,0.6114,0.6142,2567224.0,1727799599999,1574767.9341,5138,1670709.0,1024651.1002,0
2024-10-01 16:20:00,0.6143,0.6143,0.6124,0.614,1685949.0,1727799899999,1034205.7349,3775,1116672.0,684998.817,0
2024-10-01 16:25:00,0.614,0.6164,0.6134,0.6155,2912276.0,1727800199999,1790564.2784,6007,1649078.0,1014060.4061,0
2024-10-01 16:30:00,0.6154,0.6154,0.6101,0.6124,3475770.0,1727800499999,2130880.5858,8927,1884848.0,1155799.8183,0
2024-10-01 16:35:00,0.6124,0.6136,0.6098,0.61,2000037.0,1727800799999,1224240.4488,6121,758012.0,463956.5048,0
2024-10-01 16:40:00,0.6099,0.6104,0.6045,0.6062,4306751.0,1727801099999,2616776.8725,11435,1865272.0,1133416.7644,0
2024-10-01 16:45:00,0.6063,0.6069,0.5994,0.6027,5656164.0,1727801399999,3405699.1362,15175,2466015.0,1484795.177,0
2024-10-01 16:50:00,0.6027,0.6072,0.6026,0.605,2773979.0,1727801699999,1678310.176,9718,1406721.0,851145.6298,0
2024-10-01 16:55:00,0.605,0.6084,0.6033,0.6063,2822798.0,1727801999999,1710087.4484,9849,1453071.0,880115.4315,0
2024-10-01 17:00:00,0.6062,0.6062,0.6015,0.6018,2417263.0,1727802299999,1459439.8317,8359,1115764.0,673613.7473,0
2024-10-01 17:05:00,0.6018,0.602,0.5987,0.6014,4612999.0,1727802599999,2769749.3837,8142,1859308.0,1116676.9796,0
2024-10-01 17:10:00,0.6014,0.602,0.5972,0.5985,8243622.0,1727802899999,4937042.6391,10665,3413968.0,2043473.7894,0
2024-10-01 17:15:00,0.5986,0.5989,0.5881,0.5882,10285699.0,1727803199999,6106518.5768,21478,4467902.0,2653415.5353,0
2024-10-01 17:20:00,0.5882,0.5898,0.5778,0.5898,18798787.0,1727803499999,10958994.7964,33090,9227365.0,5378607.0071,0
